solution_id,objective,threshold,is_default,satisficing
498,nyc_delivery_reliability_annual,0.56898,False,0.995
499,nyc_delivery_reliability_annual,0.56898,False,0.855
500,nyc_delivery_reliability_annual,0.56898,False,1.0
501,nyc_delivery_reliability_annual,0.56898,False,0.67
502,nyc_delivery_reliability_annual,0.56898,False,0.915
503,nyc_delivery_reliability_annual,0.56898,False,0.865
504,nyc_delivery_reliability_annual,0.56898,False,0.65
505,nyc_delivery_reliability_annual,0.56898,False,0.865
506,nyc_delivery_reliability_annual,0.56898,False,0.82
507,nyc_delivery_reliability_annual,0.56898,False,1.0
508,nyc_delivery_reliability_annual,0.56898,False,1.0
509,nyc_delivery_reliability_annual,0.56898,False,0.86
510,nyc_delivery_reliability_annual,0.56898,False,0.975
511,nyc_delivery_reliability_annual,0.56898,False,0.905
512,nyc_delivery_reliability_annual,0.56898,False,1.0
513,nyc_delivery_reliability_annual,0.56898,False,0.725
514,nyc_delivery_reliability_annual,0.56898,False,1.0
515,nyc_delivery_reliability_annual,0.56898,False,0.83
516,nyc_delivery_reliability_annual,0.56898,False,0.605
517,nyc_delivery_reliability_annual,0.56898,False,1.0
518,nyc_delivery_reliability_annual,0.56898,False,1.0
519,nyc_delivery_reliability_annual,0.56898,False,1.0
520,nyc_delivery_reliability_annual,0.56898,False,0.98
521,nyc_delivery_reliability_annual,0.56898,False,1.0
522,nyc_delivery_reliability_annual,0.56898,False,1.0
523,nyc_delivery_reliability_annual,0.56898,False,0.855
524,nyc_delivery_reliability_annual,0.56898,False,0.835
525,nyc_delivery_reliability_annual,0.56898,False,1.0
526,nyc_delivery_reliability_annual,0.56898,False,0.98
527,nyc_delivery_reliability_annual,0.56898,False,0.85
528,nyc_delivery_reliability_annual,0.56898,False,0.68
529,nyc_delivery_reliability_annual,0.56898,False,0.785
530,nyc_delivery_reliability_annual,0.56898,False,0.865
531,nyc_delivery_reliability_annual,0.56898,False,0.975
532,nyc_delivery_reliability_annual,0.56898,False,1.0
533,nyc_delivery_reliability_annual,0.56898,False,0.625
534,nyc_delivery_reliability_annual,0.56898,False,0.68
535,nyc_delivery_reliability_annual,0.56898,False,0.855
536,nyc_delivery_reliability_annual,0.56898,False,1.0
537,nyc_delivery_reliability_annual,0.56898,False,0.88
538,nyc_delivery_reliability_annual,0.56898,False,0.755
539,nyc_delivery_reliability_annual,0.56898,False,0.98
540,nyc_delivery_reliability_annual,0.56898,False,1.0
541,nyc_delivery_reliability_annual,0.56898,False,0.98
542,nyc_delivery_reliability_annual,0.56898,False,1.0
543,nyc_delivery_reliability_annual,0.56898,False,0.97
544,nyc_delivery_reliability_annual,0.56898,False,0.745
545,nyc_delivery_reliability_annual,0.56898,False,0.68
546,nyc_delivery_reliability_annual,0.56898,False,0.825
547,nyc_delivery_reliability_annual,0.56898,False,1.0
548,nyc_delivery_reliability_annual,0.56898,False,0.73
549,nyc_delivery_reliability_annual,0.56898,False,0.67
550,nyc_delivery_reliability_annual,0.56898,False,0.74
551,nyc_delivery_reliability_annual,0.56898,False,0.82
552,nyc_delivery_reliability_annual,0.56898,False,0.735
553,nyc_delivery_reliability_annual,0.56898,False,0.9
554,nyc_delivery_reliability_annual,0.56898,False,0.515
555,nyc_delivery_reliability_annual,0.56898,False,0.815
556,nyc_delivery_reliability_annual,0.56898,False,1.0
557,nyc_delivery_reliability_annual,0.56898,False,0.81
558,nyc_delivery_reliability_annual,0.56898,False,0.955
559,nyc_delivery_reliability_annual,0.56898,False,0.685
560,nyc_delivery_reliability_annual,0.56898,False,0.915
561,nyc_delivery_reliability_annual,0.56898,False,0.86
562,nyc_delivery_reliability_annual,0.56898,False,1.0
563,nyc_delivery_reliability_annual,0.56898,False,1.0
564,nyc_delivery_reliability_annual,0.56898,False,0.77
565,nyc_delivery_reliability_annual,0.56898,False,1.0
566,nyc_delivery_reliability_annual,0.56898,False,0.825
567,nyc_delivery_reliability_annual,0.56898,False,1.0
568,nyc_delivery_reliability_annual,0.56898,False,0.895
569,nyc_delivery_reliability_annual,0.56898,False,1.0
570,nyc_delivery_reliability_annual,0.56898,False,0.915
571,nyc_delivery_reliability_annual,0.56898,False,1.0
572,nyc_delivery_reliability_annual,0.56898,False,0.685
573,nyc_delivery_reliability_annual,0.56898,False,0.575
574,nyc_delivery_reliability_annual,0.56898,False,0.75
575,nyc_delivery_reliability_annual,0.56898,False,0.99
576,nyc_delivery_reliability_annual,0.56898,False,0.68
577,nyc_delivery_reliability_annual,0.56898,False,0.875
578,nyc_delivery_reliability_annual,0.56898,False,0.925
579,nyc_delivery_reliability_annual,0.56898,False,0.86
580,nyc_delivery_reliability_annual,0.56898,False,0.635
581,nyc_delivery_reliability_annual,0.56898,False,0.74
582,nyc_delivery_reliability_annual,0.56898,False,0.735
583,nyc_delivery_reliability_annual,0.56898,False,1.0
584,nyc_delivery_reliability_annual,0.56898,False,1.0
585,nyc_delivery_reliability_annual,0.56898,False,0.92
586,nyc_delivery_reliability_annual,0.56898,False,0.725
587,nyc_delivery_reliability_annual,0.56898,False,0.77
588,nyc_delivery_reliability_annual,0.56898,False,0.97
589,nyc_delivery_reliability_annual,0.56898,False,0.5
590,nyc_delivery_reliability_annual,0.56898,False,1.0
591,nyc_delivery_reliability_annual,0.56898,False,0.915
592,nyc_delivery_reliability_annual,0.56898,False,0.785
593,nyc_delivery_reliability_annual,0.56898,False,1.0
594,nyc_delivery_reliability_annual,0.56898,False,0.805
595,nyc_delivery_reliability_annual,0.56898,False,0.7
596,nyc_delivery_reliability_annual,0.56898,False,0.615
597,nyc_delivery_reliability_annual,0.56898,False,1.0
598,nyc_delivery_reliability_annual,0.56898,False,0.985
599,nyc_delivery_reliability_annual,0.56898,False,0.74
600,nyc_delivery_reliability_annual,0.56898,False,0.875
601,nyc_delivery_reliability_annual,0.56898,False,0.67
602,nyc_delivery_reliability_annual,0.56898,False,0.885
603,nyc_delivery_reliability_annual,0.56898,False,0.705
604,nyc_delivery_reliability_annual,0.56898,False,0.755
605,nyc_delivery_reliability_annual,0.56898,False,0.81
606,nyc_delivery_reliability_annual,0.56898,False,0.98
607,nyc_delivery_reliability_annual,0.56898,False,0.685
608,nyc_delivery_reliability_annual,0.56898,False,0.665
609,nyc_delivery_reliability_annual,0.56898,False,1.0
610,nyc_delivery_reliability_annual,0.56898,False,0.965
611,nyc_delivery_reliability_annual,0.56898,False,0.95
612,nyc_delivery_reliability_annual,0.56898,False,0.795
613,nyc_delivery_reliability_annual,0.56898,False,0.785
614,nyc_delivery_reliability_annual,0.56898,False,1.0
615,nyc_delivery_reliability_annual,0.56898,False,1.0
616,nyc_delivery_reliability_annual,0.56898,False,0.86
617,nyc_delivery_reliability_annual,0.56898,False,0.67
618,nyc_delivery_reliability_annual,0.56898,False,1.0
619,nyc_delivery_reliability_annual,0.56898,False,0.68
620,nyc_delivery_reliability_annual,0.56898,False,0.87
621,nyc_delivery_reliability_annual,0.56898,False,1.0
622,nyc_delivery_reliability_annual,0.56898,False,0.73
623,nyc_delivery_reliability_annual,0.56898,False,0.69
624,nyc_delivery_reliability_annual,0.56898,False,0.98
625,nyc_delivery_reliability_annual,0.56898,False,0.84
626,nyc_delivery_reliability_annual,0.56898,False,0.795
627,nyc_delivery_reliability_annual,0.56898,False,0.92
628,nyc_delivery_reliability_annual,0.56898,False,0.81
629,nyc_delivery_reliability_annual,0.56898,False,0.87
630,nyc_delivery_reliability_annual,0.56898,False,0.92
631,nyc_delivery_reliability_annual,0.56898,False,0.86
632,nyc_delivery_reliability_annual,0.56898,False,0.995
633,nyc_delivery_reliability_annual,0.56898,False,0.625
634,nyc_delivery_reliability_annual,0.56898,False,0.83
635,nyc_delivery_reliability_annual,0.56898,False,0.82
636,nyc_delivery_reliability_annual,0.56898,False,0.955
637,nyc_delivery_reliability_annual,0.56898,False,0.745
638,nyc_delivery_reliability_annual,0.56898,False,1.0
639,nyc_delivery_reliability_annual,0.56898,False,0.98
640,nyc_delivery_reliability_annual,0.56898,False,0.945
641,nyc_delivery_reliability_annual,0.56898,False,0.74
642,nyc_delivery_reliability_annual,0.56898,False,0.74
643,nyc_delivery_reliability_annual,0.56898,False,1.0
644,nyc_delivery_reliability_annual,0.56898,False,0.99
645,nyc_delivery_reliability_annual,0.56898,False,0.955
646,nyc_delivery_reliability_annual,0.56898,False,0.785
647,nyc_delivery_reliability_annual,0.56898,False,1.0
648,nyc_delivery_reliability_annual,0.56898,False,1.0
649,nyc_delivery_reliability_annual,0.56898,False,0.77
650,nyc_delivery_reliability_annual,0.56898,False,1.0
651,nyc_delivery_reliability_annual,0.56898,False,0.99
652,nyc_delivery_reliability_annual,0.56898,False,0.91
653,nyc_delivery_reliability_annual,0.56898,False,0.86
654,nyc_delivery_reliability_annual,0.56898,False,1.0
655,nyc_delivery_reliability_annual,0.56898,False,0.745
656,nyc_delivery_reliability_annual,0.56898,False,1.0
657,nyc_delivery_reliability_annual,0.56898,False,0.63
658,nyc_delivery_reliability_annual,0.56898,False,0.76
659,nyc_delivery_reliability_annual,0.56898,False,0.655
660,nyc_delivery_reliability_annual,0.56898,False,0.84
661,nyc_delivery_reliability_annual,0.56898,False,0.8
662,nyc_delivery_reliability_annual,0.56898,False,0.87
663,nyc_delivery_reliability_annual,0.56898,False,0.995
664,nyc_delivery_reliability_annual,0.56898,False,0.9
665,nyc_delivery_reliability_annual,0.56898,False,1.0
666,nyc_delivery_reliability_annual,0.56898,False,1.0
667,nyc_delivery_reliability_annual,0.56898,False,0.965
668,nyc_delivery_reliability_annual,0.56898,False,0.89
669,nyc_delivery_reliability_annual,0.56898,False,0.915
670,nyc_delivery_reliability_annual,0.56898,False,0.735
671,nyc_delivery_reliability_annual,0.56898,False,0.79
672,nyc_delivery_reliability_annual,0.56898,False,0.75
673,nyc_delivery_reliability_annual,0.56898,False,1.0
674,nyc_delivery_reliability_annual,0.56898,False,1.0
675,nyc_delivery_reliability_annual,0.56898,False,1.0
676,nyc_delivery_reliability_annual,0.56898,False,1.0
677,nyc_delivery_reliability_annual,0.56898,False,0.87
678,nyc_delivery_reliability_annual,0.56898,False,0.965
679,nyc_delivery_reliability_annual,0.56898,False,0.94
680,nyc_delivery_reliability_annual,0.56898,False,0.7
681,nyc_delivery_reliability_annual,0.56898,False,1.0
682,nyc_delivery_reliability_annual,0.56898,False,0.64
683,nyc_delivery_reliability_annual,0.56898,False,1.0
684,nyc_delivery_reliability_annual,0.56898,False,1.0
685,nyc_delivery_reliability_annual,0.56898,False,0.725
686,nyc_delivery_reliability_annual,0.56898,False,1.0
687,nyc_delivery_reliability_annual,0.56898,False,1.0
688,nyc_delivery_reliability_annual,0.56898,False,1.0
689,nyc_delivery_reliability_annual,0.56898,False,0.985
690,nyc_delivery_reliability_annual,0.56898,False,0.81
691,nyc_delivery_reliability_annual,0.56898,False,1.0
692,nyc_delivery_reliability_annual,0.56898,False,1.0
693,nyc_delivery_reliability_annual,0.56898,False,1.0
694,nyc_delivery_reliability_annual,0.56898,False,1.0
695,nyc_delivery_reliability_annual,0.56898,False,1.0
696,nyc_delivery_reliability_annual,0.56898,False,0.87
697,nyc_delivery_reliability_annual,0.56898,False,1.0
698,nyc_delivery_reliability_annual,0.56898,False,1.0
699,nyc_delivery_reliability_annual,0.56898,False,0.87
700,nyc_delivery_reliability_annual,0.56898,False,0.83
701,nyc_delivery_reliability_annual,0.56898,False,1.0
702,nyc_delivery_reliability_annual,0.56898,False,0.68
703,nyc_delivery_reliability_annual,0.56898,False,0.885
704,nyc_delivery_reliability_annual,0.56898,False,1.0
705,nyc_delivery_reliability_annual,0.56898,False,1.0
706,nyc_delivery_reliability_annual,0.56898,False,0.78
707,nyc_delivery_reliability_annual,0.56898,False,0.79
708,nyc_delivery_reliability_annual,0.56898,False,1.0
709,nyc_delivery_reliability_annual,0.56898,False,0.735
710,nyc_delivery_reliability_annual,0.56898,False,0.74
711,nyc_delivery_reliability_annual,0.56898,False,0.805
712,nyc_delivery_reliability_annual,0.56898,False,1.0
713,nyc_delivery_reliability_annual,0.56898,False,1.0
714,nyc_delivery_reliability_annual,0.56898,False,0.99
715,nyc_delivery_reliability_annual,0.56898,False,0.665
716,nyc_delivery_reliability_annual,0.56898,False,1.0
717,nyc_delivery_reliability_annual,0.56898,False,1.0
718,nyc_delivery_reliability_annual,0.56898,False,0.845
719,nyc_delivery_reliability_annual,0.56898,False,1.0
720,nyc_delivery_reliability_annual,0.56898,False,1.0
721,nyc_delivery_reliability_annual,0.56898,False,1.0
722,nyc_delivery_reliability_annual,0.56898,False,0.915
723,nyc_delivery_reliability_annual,0.56898,False,0.915
724,nyc_delivery_reliability_annual,0.56898,False,1.0
725,nyc_delivery_reliability_annual,0.56898,False,1.0
726,nyc_delivery_reliability_annual,0.56898,False,0.925
727,nyc_delivery_reliability_annual,0.56898,False,0.76
728,nyc_delivery_reliability_annual,0.56898,False,0.75
729,nyc_delivery_reliability_annual,0.56898,False,1.0
730,nyc_delivery_reliability_annual,0.56898,False,0.985
731,nyc_delivery_reliability_annual,0.56898,False,1.0
732,nyc_delivery_reliability_annual,0.56898,False,0.585
733,nyc_delivery_reliability_annual,0.56898,False,0.555
734,nyc_delivery_reliability_annual,0.56898,False,0.675
735,nyc_delivery_reliability_annual,0.56898,False,0.935
736,nyc_delivery_reliability_annual,0.56898,False,0.74
737,nyc_delivery_reliability_annual,0.56898,False,0.74
738,nyc_delivery_reliability_annual,0.56898,False,1.0
739,nyc_delivery_reliability_annual,0.56898,False,1.0
740,nyc_delivery_reliability_annual,0.56898,False,1.0
741,nyc_delivery_reliability_annual,0.56898,False,0.635
742,nyc_delivery_reliability_annual,0.56898,False,1.0
743,nyc_delivery_reliability_annual,0.56898,False,1.0
744,nyc_delivery_reliability_annual,0.56898,False,0.975
745,nyc_delivery_reliability_annual,0.56898,False,0.935
746,nyc_delivery_reliability_annual,0.56898,False,0.67
747,nyc_delivery_reliability_annual,0.56898,False,1.0
748,nyc_delivery_reliability_annual,0.56898,False,1.0
749,nyc_delivery_reliability_annual,0.56898,False,1.0
750,nyc_delivery_reliability_annual,0.56898,False,0.895
751,nyc_delivery_reliability_annual,0.56898,False,0.865
752,nyc_delivery_reliability_annual,0.56898,False,0.82
753,nyc_delivery_reliability_annual,0.56898,False,0.685
754,nyc_delivery_reliability_annual,0.56898,False,0.925
755,nyc_delivery_reliability_annual,0.56898,False,1.0
756,nyc_delivery_reliability_annual,0.56898,False,1.0
757,nyc_delivery_reliability_annual,0.56898,False,0.475
758,nyc_delivery_reliability_annual,0.56898,False,1.0
759,nyc_delivery_reliability_annual,0.56898,False,0.89
760,nyc_delivery_reliability_annual,0.56898,False,0.635
761,nyc_delivery_reliability_annual,0.56898,False,1.0
762,nyc_delivery_reliability_annual,0.56898,False,1.0
763,nyc_delivery_reliability_annual,0.56898,False,0.92
764,nyc_delivery_reliability_annual,0.56898,False,0.74
765,nyc_delivery_reliability_annual,0.56898,False,0.665
766,nyc_delivery_reliability_annual,0.56898,False,0.995
767,nyc_delivery_reliability_annual,0.56898,False,1.0
768,nyc_delivery_reliability_annual,0.56898,False,0.645
769,nyc_delivery_reliability_annual,0.56898,False,1.0
770,nyc_delivery_reliability_annual,0.56898,False,0.8
771,nyc_delivery_reliability_annual,0.56898,False,0.69
772,nyc_delivery_reliability_annual,0.56898,False,0.575
773,nyc_delivery_reliability_annual,0.56898,False,0.59
774,nyc_delivery_reliability_annual,0.56898,False,0.82
775,nyc_delivery_reliability_annual,0.56898,False,0.805
776,nyc_delivery_reliability_annual,0.56898,False,0.995
777,nyc_delivery_reliability_annual,0.56898,False,0.825
778,nyc_delivery_reliability_annual,0.56898,False,0.63
779,nyc_delivery_reliability_annual,0.56898,False,0.84
780,nyc_delivery_reliability_annual,0.56898,False,1.0
781,nyc_delivery_reliability_annual,0.56898,False,0.9
782,nyc_delivery_reliability_annual,0.56898,False,0.68
783,nyc_delivery_reliability_annual,0.56898,False,0.66
0,nyc_delivery_reliability_annual,0.65,True,0.87
1,nyc_delivery_reliability_annual,0.65,True,0.895
2,nyc_delivery_reliability_annual,0.65,True,0.76
3,nyc_delivery_reliability_annual,0.65,True,0.805
4,nyc_delivery_reliability_annual,0.65,True,1.0
5,nyc_delivery_reliability_annual,0.65,True,1.0
6,nyc_delivery_reliability_annual,0.65,True,0.99
7,nyc_delivery_reliability_annual,0.65,True,0.72
8,nyc_delivery_reliability_annual,0.65,True,1.0
9,nyc_delivery_reliability_annual,0.65,True,1.0
10,nyc_delivery_reliability_annual,0.65,True,1.0
11,nyc_delivery_reliability_annual,0.65,True,1.0
12,nyc_delivery_reliability_annual,0.65,True,0.98
13,nyc_delivery_reliability_annual,0.65,True,0.29
14,nyc_delivery_reliability_annual,0.65,True,1.0
15,nyc_delivery_reliability_annual,0.65,True,0.925
16,nyc_delivery_reliability_annual,0.65,True,0.735
17,nyc_delivery_reliability_annual,0.65,True,1.0
18,nyc_delivery_reliability_annual,0.65,True,0.99
19,nyc_delivery_reliability_annual,0.65,True,0.81
20,nyc_delivery_reliability_annual,0.65,True,1.0
21,nyc_delivery_reliability_annual,0.65,True,0.91
22,nyc_delivery_reliability_annual,0.65,True,1.0
23,nyc_delivery_reliability_annual,0.65,True,1.0
24,nyc_delivery_reliability_annual,0.65,True,0.925
25,nyc_delivery_reliability_annual,0.65,True,0.69
26,nyc_delivery_reliability_annual,0.65,True,0.605
27,nyc_delivery_reliability_annual,0.65,True,1.0
28,nyc_delivery_reliability_annual,0.65,True,1.0
29,nyc_delivery_reliability_annual,0.65,True,0.905
30,nyc_delivery_reliability_annual,0.65,True,0.685
31,nyc_delivery_reliability_annual,0.65,True,0.97
32,nyc_delivery_reliability_annual,0.65,True,0.95
33,nyc_delivery_reliability_annual,0.65,True,0.785
34,nyc_delivery_reliability_annual,0.65,True,0.995
35,nyc_delivery_reliability_annual,0.65,True,0.64
36,nyc_delivery_reliability_annual,0.65,True,1.0
37,nyc_delivery_reliability_annual,0.65,True,1.0
38,nyc_delivery_reliability_annual,0.65,True,0.77
39,nyc_delivery_reliability_annual,0.65,True,0.685
40,nyc_delivery_reliability_annual,0.65,True,0.68
41,nyc_delivery_reliability_annual,0.65,True,0.93
