solution_id,objective,q05,q25,q50,q75,q95
231,nyc_delivery_reliability_annual,0.73,0.8473469387755102,0.936734693877551,0.9708163265306122,0.9844897959183674
232,nyc_delivery_reliability_annual,0.6261224489795918,0.7489795918367347,0.8526530612244898,0.9138775510204081,0.9527346938775509
233,nyc_delivery_reliability_annual,0.5588163265306123,0.6789795918367347,0.7995918367346939,0.8620408163265306,0.9080408163265306
234,nyc_delivery_reliability_annual,0.4569795918367347,0.5697959183673469,0.6869387755102041,0.7634693877551021,0.8351020408163266
235,nyc_delivery_reliability_annual,0.5485714285714286,0.666734693877551,0.7840816326530612,0.8508163265306122,0.8997959183673468
236,nyc_delivery_reliability_annual,0.49804081632653063,0.6259183673469387,0.7522448979591837,0.8273469387755102,0.887469387755102
237,nyc_delivery_reliability_annual,0.42448979591836733,0.5499999999999999,0.6816326530612244,0.7691836734693878,0.8398367346938773
238,nyc_delivery_reliability_annual,0.5786938775510203,0.7036734693877551,0.8146938775510204,0.8781632653061224,0.9257142857142857
239,nyc_delivery_reliability_annual,0.5042857142857143,0.6330612244897958,0.7571428571428571,0.8324489795918367,0.8853877551020406
240,nyc_delivery_reliability_annual,0.44065306122448983,0.5687755102040817,0.6987755102040817,0.7816326530612245,0.8549795918367347
241,nyc_delivery_reliability_annual,0.6161632653061224,0.736938775510204,0.8461224489795919,0.9073469387755102,0.9477551020408164
242,nyc_delivery_reliability_annual,0.5215918367346939,0.6457142857142857,0.776734693877551,0.8477551020408163,0.9053469387755102
243,nyc_delivery_reliability_annual,0.8231836734693878,0.9012244897959184,0.9612244897959183,0.9814285714285714,0.9910204081632653
244,nyc_delivery_reliability_annual,0.3455918367346939,0.46244897959183673,0.5922448979591837,0.6720408163265307,0.7609795918367344
245,nyc_delivery_reliability_annual,0.8349387755102041,0.9140816326530612,0.9677551020408164,0.986938775510204,0.9942857142857143
246,nyc_delivery_reliability_annual,0.6832244897959183,0.7953061224489796,0.8840816326530613,0.9348979591836735,0.9601224489795918
247,nyc_delivery_reliability_annual,0.5811836734693877,0.7051020408163265,0.8236734693877551,0.8873469387755102,0.9364081632653061
248,nyc_delivery_reliability_annual,0.5362857142857143,0.6679591836734694,0.7906122448979592,0.8622448979591837,0.9135510204081632
249,nyc_delivery_reliability_annual,0.5533469387755102,0.6989795918367346,0.8204081632653061,0.89,0.9396326530612246
250,nyc_delivery_reliability_annual,0.5057551020408163,0.6310204081632653,0.756734693877551,0.8324489795918367,0.8915510204081633
251,nyc_delivery_reliability_annual,0.44395918367346937,0.5516326530612244,0.6644897959183673,0.7487755102040816,0.824530612244898
252,nyc_delivery_reliability_annual,0.5973877551020408,0.7208163265306122,0.830204081632653,0.8926530612244898,0.9333469387755101
253,nyc_delivery_reliability_annual,0.8619591836734694,0.9328571428571428,0.9787755102040816,0.9918367346938776,0.9975510204081632
254,nyc_delivery_reliability_annual,0.7053061224489796,0.8242857142857143,0.9069387755102041,0.9526530612244898,0.9763673469387756
255,nyc_delivery_reliability_annual,0.8733469387755103,0.9446938775510204,0.9816326530612245,0.9926530612244898,0.9983673469387755
256,nyc_delivery_reliability_annual,0.6523673469387755,0.773469387755102,0.8734693877551021,0.9291836734693878,0.9616326530612245
257,nyc_delivery_reliability_annual,0.4348571428571429,0.5457142857142857,0.6706122448979592,0.746734693877551,0.8157142857142856
258,nyc_delivery_reliability_annual,0.8546938775510204,0.9295918367346939,0.9746938775510204,0.9895918367346939,0.996734693877551
259,nyc_delivery_reliability_annual,0.7254693877551021,0.8324489795918367,0.9171428571428571,0.9559183673469388,0.978
260,nyc_delivery_reliability_annual,0.8195102040816326,0.9075510204081633,0.9653061224489796,0.9853061224489796,0.9934693877551021
261,nyc_delivery_reliability_annual,0.6383265306122449,0.7618367346938776,0.8624489795918368,0.9181632653061225,0.9518775510204082
262,nyc_delivery_reliability_annual,0.4399183673469388,0.5655102040816327,0.6902040816326531,0.766734693877551,0.8499183673469387
263,nyc_delivery_reliability_annual,0.5541632653061225,0.6830612244897959,0.8040816326530612,0.87,0.9154285714285713
264,nyc_delivery_reliability_annual,0.7362857142857142,0.8430612244897959,0.9224489795918367,0.963469387755102,0.9820816326530613
265,nyc_delivery_reliability_annual,0.5239999999999999,0.6422448979591837,0.7595918367346939,0.8293877551020408,0.8915918367346939
266,nyc_delivery_reliability_annual,0.5273061224489796,0.6502040816326531,0.7657142857142857,0.8336734693877551,0.8940408163265305
267,nyc_delivery_reliability_annual,0.8130204081632653,0.9004081632653061,0.9640816326530612,0.9844897959183674,0.9934693877551021
268,nyc_delivery_reliability_annual,0.5840816326530612,0.7028571428571428,0.8138775510204082,0.8753061224489795,0.9249387755102041
269,nyc_delivery_reliability_annual,0.8546938775510204,0.9322448979591836,0.9771428571428571,0.9918367346938776,0.9975510204081632
270,nyc_delivery_reliability_annual,0.803265306122449,0.8985714285714286,0.9608163265306122,0.9820408163265306,0.9918775510204082
271,nyc_delivery_reliability_annual,0.7363265306122448,0.8414285714285714,0.9187755102040817,0.9575510204081633,0.9771428571428571
272,nyc_delivery_reliability_annual,0.4896734693877551,0.6089795918367347,0.7387755102040816,0.8106122448979591,0.8783673469387755
273,nyc_delivery_reliability_annual,0.6636326530612244,0.7879591836734694,0.8853061224489795,0.9373469387755102,0.9657142857142857
274,nyc_delivery_reliability_annual,0.48110204081632657,0.6091836734693877,0.7428571428571429,0.8185714285714286,0.8816734693877551
275,nyc_delivery_reliability_annual,0.9853061224489796,0.996734693877551,1.0,1.0,1.0
276,nyc_delivery_reliability_annual,0.5869387755102041,0.7018367346938775,0.8122448979591836,0.8734693877551021,0.9249387755102041
277,nyc_delivery_reliability_annual,0.6929387755102041,0.8095918367346939,0.9020408163265305,0.9487755102040817,0.9739183673469388
278,nyc_delivery_reliability_annual,0.3689795918367347,0.4951020408163265,0.6412244897959183,0.7308163265306122,0.8123265306122448
279,nyc_delivery_reliability_annual,0.8448979591836735,0.9222448979591836,0.9714285714285714,0.9879591836734694,0.9951020408163266
280,nyc_delivery_reliability_annual,0.6971428571428572,0.8104081632653061,0.8955102040816326,0.9412244897959183,0.964204081632653
281,nyc_delivery_reliability_annual,0.4610204081632653,0.5755102040816327,0.6812244897959183,0.763265306122449,0.8450204081632653
282,nyc_delivery_reliability_annual,0.5737142857142857,0.6977551020408164,0.813469387755102,0.8851020408163265,0.9314285714285714
283,nyc_delivery_reliability_annual,0.39910204081632655,0.5259183673469388,0.6636734693877551,0.7477551020408163,0.8242040816326529
284,nyc_delivery_reliability_annual,0.6350612244897959,0.7544897959183673,0.8559183673469388,0.9142857142857143,0.9495510204081632
285,nyc_delivery_reliability_annual,0.4806938775510204,0.6079591836734693,0.7395918367346939,0.8175510204081633,0.8808979591836734
286,nyc_delivery_reliability_annual,0.49171428571428577,0.6165306122448979,0.7416326530612245,0.8171428571428572,0.8828163265306121
287,nyc_delivery_reliability_annual,0.44702040816326527,0.5755102040816327,0.706530612244898,0.7875510204081633,0.8583265306122447
288,nyc_delivery_reliability_annual,0.4366938775510204,0.5626530612244898,0.6938775510204082,0.7746938775510204,0.8492244897959182
289,nyc_delivery_reliability_annual,0.736204081632653,0.8397959183673469,0.9228571428571428,0.96,0.9795918367346939
290,nyc_delivery_reliability_annual,0.7730204081632653,0.8775510204081632,0.9469387755102041,0.976530612244898,0.9910612244897959
291,nyc_delivery_reliability_annual,0.7680816326530612,0.8714285714285714,0.9404081632653061,0.9734693877551021,0.9886122448979592
292,nyc_delivery_reliability_annual,0.4822857142857143,0.6014285714285714,0.7277551020408163,0.8010204081632654,0.8737142857142857
293,nyc_delivery_reliability_annual,0.41044897959183674,0.5271428571428571,0.6387755102040816,0.7234693877551021,0.8088979591836732
294,nyc_delivery_reliability_annual,0.663795918367347,0.779795918367347,0.8779591836734694,0.9324489795918367,0.9641224489795919
295,nyc_delivery_reliability_annual,0.45955102040816326,0.6016326530612245,0.7375510204081632,0.8212244897959183,0.8818367346938775
296,nyc_delivery_reliability_annual,0.5448163265306123,0.666530612244898,0.7869387755102041,0.8530612244897959,0.9085714285714286
297,nyc_delivery_reliability_annual,0.7035102040816327,0.8157142857142857,0.8971428571428571,0.9455102040816327,0.9673877551020409
298,nyc_delivery_reliability_annual,0.4653469387755102,0.5883673469387755,0.7195918367346938,0.7977551020408163,0.8653469387755103
299,nyc_delivery_reliability_annual,0.5859591836734694,0.6993877551020408,0.8069387755102041,0.8718367346938776,0.916734693877551
300,nyc_delivery_reliability_annual,0.6626122448979591,0.7840816326530612,0.883265306122449,0.93,0.9592244897959183
301,nyc_delivery_reliability_annual,0.3852244897959184,0.49918367346938775,0.6171428571428571,0.7014285714285714,0.7775510204081632
302,nyc_delivery_reliability_annual,0.5941632653061225,0.7091836734693877,0.8151020408163265,0.8753061224489795,0.9224489795918367
303,nyc_delivery_reliability_annual,0.8644489795918368,0.9410204081632653,0.9783673469387755,0.9926530612244898,0.9975510204081632
304,nyc_delivery_reliability_annual,0.8813061224489797,0.9514285714285714,0.9861224489795918,0.9959183673469387,0.9983673469387755
305,nyc_delivery_reliability_annual,0.7632244897959184,0.86,0.9338775510204081,0.9681632653061224,0.9820408163265306
306,nyc_delivery_reliability_annual,0.5655918367346939,0.6824489795918367,0.7955102040816326,0.8583673469387755,0.913469387755102
307,nyc_delivery_reliability_annual,0.8284489795918368,0.9118367346938775,0.9689795918367347,0.9861224489795918,0.9942857142857143
308,nyc_delivery_reliability_annual,0.469265306122449,0.5763265306122449,0.6906122448979592,0.7665306122448979,0.840938775510204
309,nyc_delivery_reliability_annual,0.506734693877551,0.6344897959183673,0.7616326530612245,0.8340816326530612,0.896408163265306
310,nyc_delivery_reliability_annual,0.39755102040816326,0.5251020408163265,0.6510204081632653,0.7342857142857143,0.812816326530612
311,nyc_delivery_reliability_annual,0.4380408163265306,0.5520408163265306,0.6795918367346938,0.7555102040816326,0.8228571428571428
312,nyc_delivery_reliability_annual,0.4537551020408163,0.5848979591836735,0.7122448979591837,0.7961224489795918,0.8613061224489795
313,nyc_delivery_reliability_annual,0.7289795918367347,0.833265306122449,0.916734693877551,0.9567346938775511,0.9771428571428571
314,nyc_delivery_reliability_annual,0.8071836734693878,0.8938775510204081,0.9567346938775511,0.9804081632653061,0.9910204081632653
315,nyc_delivery_reliability_annual,0.5679183673469388,0.6936734693877551,0.8097959183673469,0.8840816326530613,0.9298775510204081
316,nyc_delivery_reliability_annual,0.5721632653061224,0.6924489795918367,0.803265306122449,0.8657142857142858,0.9192244897959184
317,nyc_delivery_reliability_annual,0.7748979591836734,0.8718367346938776,0.9469387755102041,0.973265306122449,0.9861632653061224
318,nyc_delivery_reliability_annual,0.5497142857142858,0.6579591836734694,0.7579591836734694,0.8310204081632653,0.8938775510204081
319,nyc_delivery_reliability_annual,0.5074693877551021,0.6373469387755102,0.7661224489795919,0.8393877551020408,0.8955918367346938
320,nyc_delivery_reliability_annual,0.5446122448979592,0.6546938775510204,0.7685714285714286,0.8375510204081633,0.8965714285714285
321,nyc_delivery_reliability_annual,0.5256326530612244,0.6446938775510204,0.773469387755102,0.8440816326530612,0.9005306122448979
322,nyc_delivery_reliability_annual,0.6358367346938775,0.7640816326530612,0.8714285714285714,0.9261224489795918,0.9593061224489795
323,nyc_delivery_reliability_annual,0.670734693877551,0.7938775510204081,0.8987755102040816,0.9479591836734694,0.970734693877551
324,nyc_delivery_reliability_annual,0.7369795918367347,0.8391836734693877,0.9212244897959183,0.9626530612244898,0.9787755102040816
325,nyc_delivery_reliability_annual,0.45771428571428574,0.5614285714285714,0.6775510204081633,0.7544897959183674,0.8302857142857142
326,nyc_delivery_reliability_annual,0.4390612244897959,0.5675510204081632,0.6840816326530612,0.766734693877551,0.8451836734693877
327,nyc_delivery_reliability_annual,0.8064489795918367,0.8971428571428571,0.9551020408163265,0.9787755102040816,0.990204081632653
328,nyc_delivery_reliability_annual,0.7362448979591836,0.8342857142857143,0.9159183673469388,0.9553061224489796,0.9747346938775511
329,nyc_delivery_reliability_annual,0.696530612244898,0.8095918367346938,0.8975510204081633,0.9461224489795919,0.9715510204081632
330,nyc_delivery_reliability_annual,0.4203265306122449,0.529795918367347,0.6551020408163265,0.7420408163265306,0.8215918367346937
331,nyc_delivery_reliability_annual,0.8193877551020408,0.9061224489795918,0.9661224489795919,0.9846938775510204,0.9934693877551021
332,nyc_delivery_reliability_annual,0.5582448979591838,0.6763265306122449,0.7922448979591836,0.8559183673469388,0.9118367346938776
333,nyc_delivery_reliability_annual,0.9616326530612245,0.9893877551020408,0.9983673469387755,1.0,1.0
334,nyc_delivery_reliability_annual,0.683265306122449,0.7918367346938775,0.8783673469387755,0.9257142857142857,0.9568163265306122
335,nyc_delivery_reliability_annual,0.8823673469387755,0.9459183673469388,0.9836734693877551,0.9942857142857143,0.9975918367346939
336,nyc_delivery_reliability_annual,0.7719183673469389,0.883265306122449,0.9591836734693877,0.9828571428571429,0.9919183673469387
337,nyc_delivery_reliability_annual,0.9573469387755102,0.9875510204081632,0.9975510204081632,1.0,1.0
338,nyc_delivery_reliability_annual,0.3665714285714286,0.47857142857142854,0.6159183673469388,0.7004081632653061,0.7857551020408161
339,nyc_delivery_reliability_annual,0.7419591836734694,0.8544897959183674,0.9289795918367347,0.9659183673469388,0.9820816326530613
340,nyc_delivery_reliability_annual,0.8495918367346939,0.9320408163265306,0.9734693877551021,0.9893877551020408,0.9959183673469387
341,nyc_delivery_reliability_annual,0.6621632653061225,0.7777551020408163,0.8746938775510205,0.929795918367347,0.9617142857142856
342,nyc_delivery_reliability_annual,0.8775510204081632,0.9428571428571428,0.9820408163265306,0.9928571428571429,0.9975510204081632
343,nyc_delivery_reliability_annual,0.4103673469387755,0.5312244897959184,0.6612244897959183,0.7453061224489796,0.8209795918367344
344,nyc_delivery_reliability_annual,0.7068571428571429,0.8063265306122449,0.8934693877551021,0.9395918367346939,0.9625306122448979
345,nyc_delivery_reliability_annual,0.40877551020408165,0.5187755102040816,0.6244897959183673,0.7120408163265306,0.800204081632653
346,nyc_delivery_reliability_annual,0.982,0.9951020408163266,0.9991836734693877,1.0,1.0
347,nyc_delivery_reliability_annual,0.7164489795918367,0.8204081632653061,0.9020408163265305,0.9446938775510204,0.9689795918367347
348,nyc_delivery_reliability_annual,0.6742448979591836,0.7861224489795918,0.8848979591836734,0.9348979591836735,0.9657551020408164
349,nyc_delivery_reliability_annual,0.6562040816326531,0.7759183673469388,0.8734693877551021,0.9251020408163265,0.9544897959183672
350,nyc_delivery_reliability_annual,0.4446122448979592,0.5630612244897959,0.6918367346938776,0.7687755102040816,0.8419183673469387
351,nyc_delivery_reliability_annual,0.6325714285714286,0.7575510204081632,0.8640816326530613,0.9210204081632654,0.9518775510204082
352,nyc_delivery_reliability_annual,0.6181224489795918,0.7485714285714286,0.8604081632653061,0.92,0.9511836734693877
353,nyc_delivery_reliability_annual,0.8313061224489796,0.9061224489795918,0.963265306122449,0.9830612244897959,0.9926530612244898
