criterion,design,solution_id,lowflow_joint,flood_frac
adopted,fixed_probabilistic,581,0.0,0.435
adopted,fixed_probabilistic,582,0.0,0.455
adopted,fixed_probabilistic,583,0.0,0.445
adopted,fixed_probabilistic,584,0.0,0.295
adopted,fixed_probabilistic,585,0.0,0.425
adopted,fixed_probabilistic,586,0.02,0.455
adopted,fixed_probabilistic,587,0.01,0.19
adopted,fixed_probabilistic,588,0.0,0.215
adopted,fixed_probabilistic,589,0.0,0.19
adopted,fixed_probabilistic,590,0.0,0.42
adopted,fixed_probabilistic,591,0.0,0.21
adopted,fixed_probabilistic,592,0.0,0.185
adopted,fixed_probabilistic,593,0.0,0.29
adopted,fixed_probabilistic,594,0.0,0.425
adopted,fixed_probabilistic,595,0.0,0.16
adopted,fixed_probabilistic,596,0.0,0.205
adopted,fixed_probabilistic,597,0.0,0.19
adopted,fixed_probabilistic,598,0.0,0.435
adopted,fixed_probabilistic,599,0.0,0.31
adopted,fixed_probabilistic,600,0.0,0.425
adopted,fixed_probabilistic,601,0.0,0.275
adopted,fixed_probabilistic,602,0.0,0.455
adopted,fixed_probabilistic,603,0.0,0.31
adopted,fixed_probabilistic,604,0.0,0.195
adopted,fixed_probabilistic,605,0.0,0.235
adopted,fixed_probabilistic,606,0.0,0.42
adopted,fixed_probabilistic,607,0.0,0.215
adopted,fixed_probabilistic,608,0.0,0.44
adopted,fixed_probabilistic,609,0.09,0.255
adopted,fixed_probabilistic,610,0.0,0.425
adopted,fixed_probabilistic,611,0.0,0.43
adopted,fixed_probabilistic,612,0.0,0.42
adopted,fixed_probabilistic,613,0.0,0.18
adopted,fixed_probabilistic,614,0.0,0.31
adopted,fixed_probabilistic,615,0.0,0.345
adopted,fixed_probabilistic,616,0.0,0.455
adopted,fixed_probabilistic,617,0.0,0.425
adopted,fixed_probabilistic,618,0.0,0.185
adopted,fixed_probabilistic,619,0.0,0.305
adopted,fixed_probabilistic,620,0.0,0.305
adopted,fixed_probabilistic,621,0.0,0.455
adopted,fixed_probabilistic,622,0.0,0.45
adopted,fixed_probabilistic,623,0.0,0.195
adopted,fixed_probabilistic,624,0.005,0.195
adopted,fixed_probabilistic,625,0.02,0.24
adopted,fixed_probabilistic,626,0.0,0.46
adopted,fixed_probabilistic,627,0.0,0.18
adopted,fixed_probabilistic,628,0.0,0.42
adopted,fixed_probabilistic,629,0.0,0.505
adopted,fixed_probabilistic,630,0.005,0.42
adopted,fixed_probabilistic,631,0.0,0.42
adopted,fixed_probabilistic,632,0.0,0.42
adopted,fixed_probabilistic,633,0.0,0.45
adopted,fixed_probabilistic,634,0.0,0.21
adopted,fixed_probabilistic,635,0.0,0.21
adopted,fixed_probabilistic,636,0.0,0.21
adopted,fixed_probabilistic,637,0.0,0.195
adopted,fixed_probabilistic,638,0.0,0.42
adopted,fixed_probabilistic,639,0.0,0.205
adopted,fixed_probabilistic,640,0.0,0.475
adopted,fixed_probabilistic,641,0.0,0.425
adopted,fixed_probabilistic,642,0.0,0.19
adopted,fixed_probabilistic,643,0.0,0.31
adopted,fixed_probabilistic,644,0.115,0.42
adopted,fixed_probabilistic,645,0.0,0.2
adopted,fixed_probabilistic,646,0.0,0.465
adopted,fixed_probabilistic,647,0.085,0.19
adopted,fixed_probabilistic,648,0.005,0.425
adopted,fixed_probabilistic,649,0.0,0.45
adopted,fixed_probabilistic,650,0.0,0.2
adopted,fixed_probabilistic,651,0.0,0.195
adopted,fixed_probabilistic,652,0.0,0.2
adopted,fixed_probabilistic,653,0.0,0.205
adopted,fixed_probabilistic,654,0.015,0.225
adopted,fixed_probabilistic,655,0.0,0.42
adopted,fixed_probabilistic,656,0.045,0.2
adopted,fixed_probabilistic,657,0.005,0.425
adopted,fixed_probabilistic,658,0.0,0.3
adopted,fixed_probabilistic,659,0.0,0.425
adopted,fixed_probabilistic,660,0.0,0.455
adopted,fixed_probabilistic,661,0.0,0.18
adopted,fixed_probabilistic,662,0.025,0.2
adopted,fixed_probabilistic,663,0.0,0.42
adopted,fixed_probabilistic,664,0.0,0.455
adopted,fixed_probabilistic,665,0.0,0.19
adopted,fixed_probabilistic,666,0.0,0.425
adopted,fixed_probabilistic,667,0.0,0.42
adopted,fixed_probabilistic,668,0.03,0.29
adopted,fixed_probabilistic,669,0.0,0.42
adopted,fixed_probabilistic,670,0.0,0.195
adopted,fixed_probabilistic,671,0.0,0.475
adopted,fixed_probabilistic,672,0.0,0.425
adopted,fixed_probabilistic,673,0.0,0.185
adopted,fixed_probabilistic,674,0.0,0.425
adopted,fixed_probabilistic,675,0.0,0.42
adopted,fixed_probabilistic,676,0.0,0.4
adopted,fixed_probabilistic,677,0.0,0.32
adopted,fixed_probabilistic,678,0.005,0.425
adopted,fixed_probabilistic,679,0.0,0.2
adopted,fixed_probabilistic,680,0.0,0.19
adopted,fixed_probabilistic,681,0.0,0.21
adopted,fixed_probabilistic,682,0.0,0.455
adopted,fixed_probabilistic,683,0.0,0.21
adopted,fixed_probabilistic,684,0.0,0.475
adopted,fixed_probabilistic,685,0.0,0.19
adopted,fixed_probabilistic,686,0.0,0.42
adopted,fixed_probabilistic,687,0.0,0.23
adopted,fixed_probabilistic,688,0.03,0.425
adopted,fixed_probabilistic,689,0.0,0.42
adopted,fixed_probabilistic,690,0.0,0.2
adopted,fixed_probabilistic,691,0.005,0.195
adopted,fixed_probabilistic,692,0.0,0.205
adopted,fixed_probabilistic,693,0.0,0.18
adopted,fixed_probabilistic,694,0.0,0.16
adopted,fixed_probabilistic,695,0.0,0.305
adopted,fixed_probabilistic,696,0.0,0.235
adopted,fixed_probabilistic,697,0.0,0.455
adopted,fixed_probabilistic,698,0.025,0.42
adopted,fixed_probabilistic,699,0.0,0.42
adopted,fixed_probabilistic,700,0.0,0.47
adopted,fixed_probabilistic,701,0.0,0.19
adopted,fixed_probabilistic,702,0.0,0.425
adopted,fixed_probabilistic,703,0.0,0.425
adopted,fixed_probabilistic,704,0.0,0.16
adopted,fixed_probabilistic,705,0.085,0.19
adopted,fixed_probabilistic,706,0.0,0.425
adopted,fixed_probabilistic,707,0.005,0.2
adopted,fixed_probabilistic,708,0.0,0.18
adopted,fixed_probabilistic,709,0.0,0.295
adopted,fixed_probabilistic,710,0.0,0.425
adopted,fixed_probabilistic,711,0.005,0.27
adopted,fixed_probabilistic,712,0.0,0.42
adopted,fixed_probabilistic,713,0.0,0.195
adopted,fixed_probabilistic,714,0.0,0.205
adopted,fixed_probabilistic,715,0.01,0.425
adopted,fixed_probabilistic,716,0.0,0.425
adopted,fixed_probabilistic,717,0.0,0.425
adopted,fixed_probabilistic,718,0.01,0.47
adopted,fixed_probabilistic,719,0.0,0.18
adopted,fixed_probabilistic,720,0.0,0.27
adopted,fixed_probabilistic,721,0.0,0.425
adopted,fixed_probabilistic,722,0.0,0.47
adopted,fixed_probabilistic,723,0.0,0.42
adopted,fixed_probabilistic,724,0.0,0.3
adopted,fixed_probabilistic,725,0.0,0.42
adopted,fixed_probabilistic,726,0.0,0.265
adopted,fixed_probabilistic,727,0.0,0.495
adopted,fixed_probabilistic,728,0.005,0.195
adopted,fixed_probabilistic,729,0.0,0.485
adopted,fixed_probabilistic,730,0.0,0.205
adopted,fixed_probabilistic,731,0.0,0.31
adopted,fixed_probabilistic,732,0.0,0.425
adopted,fixed_probabilistic,733,0.0,0.305
adopted,fixed_probabilistic,734,0.02,0.28
adopted,fixed_probabilistic,735,0.0,0.16
adopted,fixed_probabilistic,736,0.0,0.42
adopted,fixed_probabilistic,737,0.0,0.195
adopted,fixed_probabilistic,738,0.0,0.43
adopted,fixed_probabilistic,739,0.0,0.215
adopted,fixed_probabilistic,740,0.0,0.41
adopted,fixed_probabilistic,741,0.0,0.42
adopted,fixed_probabilistic,742,0.035,0.475
adopted,fixed_probabilistic,743,0.0,0.425
adopted,fixed_probabilistic,744,0.0,0.43
adopted,fixed_probabilistic,745,0.0,0.405
adopted,fixed_probabilistic,746,0.025,0.31
adopted,fixed_probabilistic,747,0.015,0.195
adopted,fixed_probabilistic,748,0.0,0.19
adopted,fixed_probabilistic,749,0.0,0.435
adopted,fixed_probabilistic,750,0.005,0.2
adopted,fixed_probabilistic,751,0.065,0.405
adopted,fixed_probabilistic,752,0.0,0.42
adopted,fixed_probabilistic,753,0.045,0.2
adopted,fixed_probabilistic,754,0.0,0.425
adopted,fixed_probabilistic,755,0.0,0.415
adopted,fixed_probabilistic,756,0.0,0.205
adopted,fixed_probabilistic,757,0.0,0.185
adopted,fixed_probabilistic,758,0.0,0.21
adopted,fixed_probabilistic,759,0.0,0.43
adopted,fixed_probabilistic,760,0.045,0.42
adopted,fixed_probabilistic,761,0.0,0.425
adopted,fixed_probabilistic,762,0.0,0.425
adopted,fixed_probabilistic,763,0.0,0.42
adopted,fixed_probabilistic,764,0.01,0.425
adopted,fixed_probabilistic,765,0.07,0.42
adopted,fixed_probabilistic,766,0.105,0.305
adopted,fixed_probabilistic,767,0.0,0.18
adopted,fixed_probabilistic,768,0.0,0.205
adopted,fixed_probabilistic,769,0.0,0.425
adopted,fixed_probabilistic,770,0.015,0.435
adopted,fixed_probabilistic,771,0.0,0.31
adopted,fixed_probabilistic,772,0.0,0.425
adopted,fixed_probabilistic,773,0.0,0.175
adopted,fixed_probabilistic,774,0.0,0.27
adopted,fixed_probabilistic,775,0.0,0.425
adopted,fixed_probabilistic,776,0.0,0.21
adopted,fixed_probabilistic,777,0.0,0.435
adopted,fixed_probabilistic,778,0.155,0.29
adopted,fixed_probabilistic,779,0.0,0.22
adopted,fixed_probabilistic,780,0.0,0.425
adopted,fixed_probabilistic,781,0.08,0.205
adopted,fixed_probabilistic,782,0.02,0.19
adopted,fixed_probabilistic,783,0.02,0.42
adopted,fixed_probabilistic,784,0.0,0.465
adopted,fixed_probabilistic,785,0.005,0.235
adopted,fixed_probabilistic,786,0.0,0.455
adopted,fixed_probabilistic,787,0.0,0.425
adopted,fixed_probabilistic,788,0.0,0.42
adopted,fixed_probabilistic,789,0.0,0.425
adopted,fixed_probabilistic,790,0.0,0.425
adopted,fixed_probabilistic,791,0.0,0.425
adopted,fixed_probabilistic,792,0.005,0.215
adopted,fixed_probabilistic,793,0.02,0.475
adopted,fixed_probabilistic,794,0.0,0.44
adopted,fixed_probabilistic,795,0.0,0.42
adopted,fixed_probabilistic,796,0.0,0.215
adopted,fixed_probabilistic,797,0.16,0.425
adopted,fixed_probabilistic,798,0.0,0.44
adopted,fixed_probabilistic,799,0.0,0.265
adopted,fixed_probabilistic,800,0.0,0.445
adopted,fixed_probabilistic,801,0.0,0.42
adopted,fixed_probabilistic,802,0.0,0.42
adopted,fixed_probabilistic,803,0.0,0.415
adopted,fixed_probabilistic,804,0.0,0.425
adopted,fixed_probabilistic,805,0.0,0.455
adopted,fixed_probabilistic,806,0.0,0.2
adopted,fixed_probabilistic,807,0.0,0.42
adopted,fixed_probabilistic,808,0.015,0.195
adopted,fixed_probabilistic,809,0.0,0.425
adopted,fixed_probabilistic,810,0.0,0.21
adopted,fixed_probabilistic,811,0.0,0.42
adopted,fixed_probabilistic,812,0.0,0.475
adopted,fixed_probabilistic,813,0.005,0.2
adopted,fixed_probabilistic,814,0.005,0.43
adopted,fixed_probabilistic,815,0.065,0.21
adopted,fixed_probabilistic,816,0.0,0.415
adopted,fixed_probabilistic,817,0.0,0.305
adopted,fixed_probabilistic,818,0.0,0.42
adopted,fixed_probabilistic,819,0.0,0.43
adopted,fixed_probabilistic,820,0.0,0.42
adopted,fixed_probabilistic,821,0.0,0.305
adopted,fixed_probabilistic,822,0.0,0.2
adopted,fixed_probabilistic,823,0.0,0.195
adopted,fixed_probabilistic,824,0.05,0.425
adopted,fixed_probabilistic,825,0.115,0.2
adopted,fixed_probabilistic,826,0.0,0.42
adopted,fixed_probabilistic,827,0.0,0.21
adopted,fixed_probabilistic,828,0.0,0.2
adopted,fixed_probabilistic,829,0.0,0.425
adopted,fixed_probabilistic,830,0.0,0.435
adopted,fixed_probabilistic,831,0.0,0.225
adopted,fixed_probabilistic,832,0.0,0.305
adopted,fixed_probabilistic,833,0.0,0.425
adopted,fixed_probabilistic,834,0.0,0.415
adopted,fixed_probabilistic,835,0.005,0.195
adopted,fixed_probabilistic,836,0.0,0.23
adopted,fixed_probabilistic,837,0.0,0.42
adopted,fixed_probabilistic,838,0.0,0.205
adopted,fixed_probabilistic,839,0.0,0.42
adopted,fixed_probabilistic,840,0.0,0.18
adopted,fixed_probabilistic,841,0.045,0.425
adopted,fixed_probabilistic,842,0.0,0.185
adopted,fixed_probabilistic,843,0.0,0.31
adopted,fixed_probabilistic,844,0.0,0.42
adopted,fixed_probabilistic,845,0.055,0.2
adopted,fixed_probabilistic,846,0.0,0.2
adopted,fixed_probabilistic,847,0.01,0.19
adopted,fixed_probabilistic,848,0.0,0.505
adopted,fixed_probabilistic,849,0.08,0.195
adopted,fixed_probabilistic,850,0.0,0.43
adopted,fixed_probabilistic,851,0.03,0.19
adopted,fixed_probabilistic,852,0.0,0.425
adopted,fixed_probabilistic,853,0.005,0.42
adopted,fixed_probabilistic,854,0.0,0.425
adopted,fixed_probabilistic,855,0.015,0.21
adopted,fixed_probabilistic,856,0.02,0.21
adopted,fixed_probabilistic,857,0.0,0.425
adopted,fixed_probabilistic,858,0.015,0.2
adopted,fixed_probabilistic,859,0.0,0.42
adopted,fixed_probabilistic,860,0.015,0.3
adopted,fixed_probabilistic,861,0.06,0.215
adopted,fixed_probabilistic,862,0.0,0.42
adopted,fixed_probabilistic,863,0.0,0.42
adopted,fixed_probabilistic,864,0.005,0.195
adopted,fixed_probabilistic,865,0.0,0.29
adopted,fixed_probabilistic,866,0.05,0.18
adopted,fixed_probabilistic,867,0.0,0.425
adopted,fixed_probabilistic,868,0.0,0.19
adopted,fixed_probabilistic,869,0.0,0.205
adopted,fixed_probabilistic,870,0.06,0.2
adopted,fixed_probabilistic,871,0.0,0.415
adopted,fixed_probabilistic,872,0.0,0.42
adopted,fixed_probabilistic,873,0.0,0.43
adopted,fixed_probabilistic,874,0.01,0.18
adopted,fixed_probabilistic,875,0.0,0.215
adopted,fixed_probabilistic,876,0.08,0.195
adopted,fixed_probabilistic,877,0.0,0.165
adopted,fixed_probabilistic,878,0.03,0.27
adopted,fixed_probabilistic,879,0.0,0.21
adopted,fixed_probabilistic,880,0.0,0.225
adopted,fixed_probabilistic,881,0.07,0.19
adopted,fixed_probabilistic,882,0.0,0.285
adopted,fixed_probabilistic,883,0.12,0.315
adopted,fixed_probabilistic,884,0.0,0.42
adopted,fixed_probabilistic,885,0.0,0.205
adopted,fixed_probabilistic,886,0.0,0.42
adopted,fixed_probabilistic,887,0.055,0.465
adopted,fixed_probabilistic,888,0.165,0.31
adopted,fixed_probabilistic,889,0.0,0.42
adopted,fixed_probabilistic,890,0.02,0.29
adopted,fixed_probabilistic,891,0.07,0.425
adopted,fixed_probabilistic,892,0.0,0.455
adopted,fixed_probabilistic,893,0.005,0.205
adopted,fixed_probabilistic,894,0.0,0.305
adopted,fixed_probabilistic,895,0.0,0.19
adopted,fixed_probabilistic,896,0.0,0.425
adopted,fixed_probabilistic,897,0.0,0.2
adopted,fixed_probabilistic,898,0.0,0.435
adopted,fixed_probabilistic,899,0.0,0.42
adopted,fixed_probabilistic,900,0.0,0.18
adopted,fixed_probabilistic,901,0.0,0.445
adopted,fixed_probabilistic,902,0.01,0.185
adopted,fixed_probabilistic,903,0.11,0.2
adopted,fixed_probabilistic,904,0.0,0.2
adopted,fixed_probabilistic,905,0.005,0.2
adopted,fixed_probabilistic,906,0.0,0.305
adopted,fixed_probabilistic,907,0.0,0.425
adopted,fixed_probabilistic,908,0.0,0.425
adopted,fixed_probabilistic,909,0.0,0.45
adopted,fixed_probabilistic,910,0.0,0.2
adopted,fixed_probabilistic,911,0.015,0.275
adopted,fixed_probabilistic,912,0.005,0.41
adopted,fixed_probabilistic,913,0.0,0.43
adopted,fixed_probabilistic,914,0.05,0.185
adopted,fixed_probabilistic,915,0.01,0.425
adopted,fixed_probabilistic,916,0.0,0.425
adopted,fixed_probabilistic,917,0.0,0.195
adopted,fixed_probabilistic,918,0.0,0.2
adopted,fixed_probabilistic,919,0.0,0.205
adopted,fixed_probabilistic,920,0.1,0.19
adopted,fixed_probabilistic,921,0.0,0.425
adopted,fixed_probabilistic,922,0.01,0.195
adopted,fixed_probabilistic,923,0.0,0.425
adopted,fixed_probabilistic,924,0.21,0.275
adopted,fixed_probabilistic,925,0.015,0.305
adopted,fixed_probabilistic,926,0.0,0.225
adopted,fixed_probabilistic,927,0.0,0.3
adopted,fixed_probabilistic,928,0.0,0.415
adopted,fixed_probabilistic,929,0.05,0.23
adopted,fixed_probabilistic,930,0.0,0.43
adopted,fixed_probabilistic,931,0.0,0.43
adopted,fixed_probabilistic,932,0.0,0.46
adopted,fixed_probabilistic,933,0.0,0.205
adopted,fixed_probabilistic,934,0.0,0.275
adopted,fixed_probabilistic,935,0.0,0.445
adopted,fixed_probabilistic,936,0.005,0.42
adopted,fixed_probabilistic,937,0.0,0.18
adopted,fixed_probabilistic,938,0.0,0.415
adopted,fixed_probabilistic,939,0.025,0.175
adopted,fixed_probabilistic,940,0.0,0.505
adopted,fixed_probabilistic,941,0.0,0.19
adopted,fixed_probabilistic,942,0.0,0.425
adopted,fixed_probabilistic,943,0.0,0.31
adopted,fixed_probabilistic,944,0.0,0.515
adopted,fixed_probabilistic,945,0.0,0.43
adopted,fixed_probabilistic,946,0.0,0.425
adopted,fixed_probabilistic,947,0.0,0.42
adopted,fixed_probabilistic,948,0.0,0.43
adopted,fixed_probabilistic,949,0.0,0.415
adopted,fixed_probabilistic,950,0.08,0.23
adopted,fixed_probabilistic,951,0.01,0.21
adopted,fixed_probabilistic,952,0.045,0.19
adopted,fixed_probabilistic,953,0.0,0.2
adopted,fixed_probabilistic,954,0.0,0.44
adopted,fixed_probabilistic,955,0.0,0.425
adopted,fixed_probabilistic,956,0.0,0.425
adopted,fixed_probabilistic,957,0.0,0.28
adopted,fixed_probabilistic,958,0.0,0.31
adopted,fixed_probabilistic,959,0.04,0.425
adopted,fixed_probabilistic,960,0.0,0.43
adopted,fixed_probabilistic,961,0.005,0.205
adopted,fixed_probabilistic,962,0.0,0.425
adopted,fixed_probabilistic,963,0.0,0.425
adopted,fixed_probabilistic,964,0.0,0.295
adopted,fixed_probabilistic,965,0.005,0.195
adopted,fixed_probabilistic,966,0.0,0.42
adopted,fixed_probabilistic,967,0.0,0.205
adopted,fixed_probabilistic,968,0.0,0.455
adopted,fixed_probabilistic,969,0.02,0.42
adopted,fixed_probabilistic,970,0.0,0.42
adopted,fixed_probabilistic,971,0.0,0.405
adopted,fixed_probabilistic,972,0.0,0.4
adopted,fixed_probabilistic,973,0.005,0.425
adopted,fixed_probabilistic,974,0.0,0.42
adopted,fixed_probabilistic,975,0.0,0.21
adopted,fixed_probabilistic,976,0.0,0.455
adopted,fixed_probabilistic,977,0.0,0.42
adopted,fixed_probabilistic,978,0.045,0.43
adopted,fixed_probabilistic,979,0.0,0.325
adopted,fixed_probabilistic,980,0.0,0.435
adopted,fixed_probabilistic,981,0.015,0.195
adopted,fixed_probabilistic,982,0.0,0.425
adopted,fixed_probabilistic,983,0.0,0.42
adopted,fixed_probabilistic,984,0.0,0.425
adopted,fixed_probabilistic,985,0.085,0.215
adopted,fixed_probabilistic,986,0.0,0.42
adopted,fixed_probabilistic,987,0.01,0.43
adopted,fixed_probabilistic,988,0.035,0.2
adopted,fixed_probabilistic,989,0.005,0.305
adopted,fixed_probabilistic,990,0.0,0.195
adopted,ffmp_incumbent,-1,0.0,0.425
adopted,hazard_filling_stationary,0,0.01,0.2
adopted,hazard_filling_stationary,1,0.0,0.385
adopted,hazard_filling_stationary,2,0.0,0.555
adopted,hazard_filling_stationary,3,0.0,0.395
adopted,hazard_filling_stationary,4,0.0,0.195
adopted,hazard_filling_stationary,5,0.0,0.31
adopted,hazard_filling_stationary,6,0.0,0.58
adopted,hazard_filling_stationary,7,0.0,0.375
adopted,hazard_filling_stationary,8,0.0,0.2
adopted,hazard_filling_stationary,9,0.0,0.21
adopted,hazard_filling_stationary,10,0.0,0.55
adopted,hazard_filling_stationary,11,0.0,0.375
adopted,hazard_filling_stationary,12,0.0,0.35
adopted,hazard_filling_stationary,13,0.0,0.55
adopted,hazard_filling_stationary,14,0.0,0.375
adopted,hazard_filling_stationary,15,0.0,0.375
adopted,hazard_filling_stationary,16,0.0,0.315
adopted,hazard_filling_stationary,17,0.0,0.18
adopted,hazard_filling_stationary,18,0.0,0.19
adopted,hazard_filling_stationary,19,0.065,0.375
adopted,hazard_filling_stationary,20,0.0,0.21
adopted,hazard_filling_stationary,21,0.0,0.27
adopted,hazard_filling_stationary,22,0.0,0.24
adopted,hazard_filling_stationary,23,0.0,0.2
adopted,hazard_filling_stationary,24,0.0,0.38
adopted,hazard_filling_stationary,25,0.0,0.55
adopted,hazard_filling_stationary,26,0.005,0.38
adopted,hazard_filling_stationary,27,0.0,0.375
adopted,hazard_filling_stationary,28,0.0,0.375
adopted,hazard_filling_stationary,29,0.0,0.38
adopted,hazard_filling_stationary,30,0.0,0.405
adopted,hazard_filling_stationary,31,0.0,0.27
adopted,hazard_filling_stationary,32,0.0,0.55
adopted,hazard_filling_stationary,33,0.0,0.54
adopted,hazard_filling_stationary,34,0.0,0.57
adopted,hazard_filling_stationary,35,0.0,0.205
adopted,hazard_filling_stationary,36,0.0,0.565
adopted,hazard_filling_stationary,37,0.0,0.4
adopted,hazard_filling_stationary,38,0.005,0.37
adopted,hazard_filling_stationary,39,0.0,0.585
adopted,hazard_filling_stationary,40,0.0,0.395
adopted,hazard_filling_stationary,41,0.0,0.23
adopted,hazard_filling_stationary,42,0.0,0.6
adopted,hazard_filling_stationary,43,0.0,0.375
adopted,hazard_filling_stationary,44,0.0,0.375
adopted,hazard_filling_stationary,45,0.0,0.555
adopted,hazard_filling_stationary,46,0.0,0.56
adopted,hazard_filling_stationary,47,0.0,0.38
adopted,hazard_filling_stationary,48,0.0,0.165
adopted,hazard_filling_stationary,49,0.0,0.43
adopted,hazard_filling_stationary,50,0.0,0.195
adopted,hazard_filling_stationary,51,0.0,0.38
adopted,hazard_filling_stationary,52,0.0,0.38
adopted,hazard_filling_stationary,53,0.0,0.375
adopted,hazard_filling_stationary,54,0.0,0.605
adopted,hazard_filling_stationary,55,0.0,0.405
adopted,hazard_filling_stationary,56,0.0,0.38
adopted,hazard_filling_stationary,57,0.025,0.295
adopted,hazard_filling_stationary,58,0.0,0.56
adopted,hazard_filling_stationary,59,0.0,0.575
adopted,hazard_filling_stationary,60,0.0,0.375
adopted,hazard_filling_stationary,61,0.0,0.395
adopted,hazard_filling_stationary,62,0.03,0.275
adopted,hazard_filling_stationary,63,0.0,0.235
adopted,hazard_filling_stationary,64,0.0,0.545
adopted,hazard_filling_stationary,65,0.0,0.6
adopted,hazard_filling_stationary,66,0.05,0.205
adopted,hazard_filling_stationary,67,0.0,0.3
adopted,hazard_filling_stationary,68,0.0,0.555
adopted,hazard_filling_stationary,69,0.0,0.375
adopted,hazard_filling_stationary,70,0.0,0.565
adopted,hazard_filling_stationary,71,0.0,0.215
adopted,hazard_filling_stationary,72,0.01,0.29
adopted,hazard_filling_stationary,73,0.005,0.205
adopted,hazard_filling_stationary,74,0.0,0.22
adopted,hazard_filling_stationary,75,0.0,0.18
adopted,hazard_filling_stationary,76,0.0,0.38
