solution_id,objective,q05,q25,q50,q75,q95
230,nyc_delivery_reliability_annual,0.5762040816326531,0.6971428571428572,0.8228571428571428,0.8828571428571429,0.9324081632653061
231,nyc_delivery_reliability_annual,0.52,0.6495918367346939,0.776734693877551,0.8473469387755103,0.9036734693877551
232,nyc_delivery_reliability_annual,0.6524489795918367,0.7753061224489796,0.8697959183673469,0.923265306122449,0.9537142857142856
233,nyc_delivery_reliability_annual,0.6129387755102041,0.7453061224489796,0.8559183673469388,0.916734693877551,0.9478775510204082
234,nyc_delivery_reliability_annual,0.703469387755102,0.8169387755102041,0.9048979591836734,0.9510204081632653,0.9755102040816327
235,nyc_delivery_reliability_annual,0.7706122448979592,0.866734693877551,0.9404081632653061,0.9708163265306122,0.9877959183673469
236,nyc_delivery_reliability_annual,0.5246530612244897,0.643061224489796,0.7604081632653061,0.8306122448979592,0.8947755102040815
237,nyc_delivery_reliability_annual,0.5090204081632653,0.6208163265306123,0.7493877551020408,0.8220408163265306,0.8971836734693878
238,nyc_delivery_reliability_annual,0.5150204081632652,0.6502040816326531,0.7844897959183673,0.85,0.9069387755102041
239,nyc_delivery_reliability_annual,0.5541224489795918,0.69,0.8110204081632653,0.8771428571428571,0.9251020408163264
240,nyc_delivery_reliability_annual,0.8486530612244898,0.9230612244897959,0.9742857142857143,0.9893877551020408,0.9959183673469387
241,nyc_delivery_reliability_annual,0.37955102040816324,0.48918367346938774,0.5938775510204082,0.6840816326530612,0.7726938775510203
242,nyc_delivery_reliability_annual,0.346,0.43979591836734694,0.5530612244897959,0.6320408163265306,0.712734693877551
243,nyc_delivery_reliability_annual,0.5695510204081632,0.6895918367346939,0.8118367346938775,0.8718367346938776,0.9210204081632652
244,nyc_delivery_reliability_annual,0.4316326530612245,0.5446938775510204,0.6689795918367347,0.7485714285714286,0.8187755102040817
245,nyc_delivery_reliability_annual,0.6211428571428572,0.7548979591836734,0.873061224489796,0.93,0.9608163265306122
246,nyc_delivery_reliability_annual,0.525673469387755,0.6485714285714286,0.773469387755102,0.8426530612244898,0.894734693877551
247,nyc_delivery_reliability_annual,0.6755102040816326,0.7885714285714286,0.8983673469387755,0.946530612244898,0.971469387755102
248,nyc_delivery_reliability_annual,0.35918367346938773,0.4626530612244898,0.5775510204081633,0.656530612244898,0.7511428571428571
249,nyc_delivery_reliability_annual,0.48404081632653057,0.5912244897959184,0.7024489795918367,0.7779591836734694,0.8555510204081633
250,nyc_delivery_reliability_annual,0.5417959183673469,0.6624489795918367,0.7824489795918368,0.8508163265306122,0.9061632653061225
251,nyc_delivery_reliability_annual,0.4317142857142857,0.5410204081632654,0.6583673469387755,0.740204081632653,0.8200408163265304
252,nyc_delivery_reliability_annual,0.48277551020408166,0.6042857142857143,0.7363265306122448,0.8146938775510204,0.8777142857142857
253,nyc_delivery_reliability_annual,0.8209387755102041,0.9055102040816326,0.9624489795918367,0.9828571428571429,0.9926530612244898
254,nyc_delivery_reliability_annual,0.5440816326530612,0.6675510204081633,0.7918367346938775,0.8559183673469388,0.9086530612244897
255,nyc_delivery_reliability_annual,0.5304897959183674,0.6518367346938776,0.7718367346938776,0.8422448979591837,0.8996326530612245
256,nyc_delivery_reliability_annual,0.41926530612244894,0.5340816326530612,0.66,0.7408163265306122,0.8164081632653061
257,nyc_delivery_reliability_annual,0.4326530612244898,0.5622448979591836,0.6689795918367347,0.7497959183673469,0.8343265306122449
258,nyc_delivery_reliability_annual,0.4618775510204082,0.5812244897959183,0.7114285714285714,0.7844897959183673,0.8628979591836735
259,nyc_delivery_reliability_annual,0.6363673469387755,0.7351020408163266,0.8404081632653061,0.8946938775510204,0.9437142857142857
260,nyc_delivery_reliability_annual,0.7450204081632653,0.8504081632653061,0.9322448979591836,0.9669387755102041,0.981265306122449
261,nyc_delivery_reliability_annual,0.5596734693877552,0.6812244897959183,0.8081632653061225,0.8671428571428571,0.9192653061224489
262,nyc_delivery_reliability_annual,0.3591020408163265,0.47816326530612246,0.6208163265306123,0.7128571428571429,0.7863673469387754
263,nyc_delivery_reliability_annual,0.5876326530612246,0.7091836734693877,0.8179591836734694,0.883265306122449,0.9242857142857142
264,nyc_delivery_reliability_annual,0.420734693877551,0.5351020408163265,0.6587755102040816,0.7389795918367347,0.8116326530612243
265,nyc_delivery_reliability_annual,0.3696326530612245,0.47020408163265304,0.5869387755102041,0.6816326530612244,0.778
266,nyc_delivery_reliability_annual,0.4025714285714286,0.506938775510204,0.6089795918367347,0.6951020408163265,0.7775102040816325
267,nyc_delivery_reliability_annual,0.487265306122449,0.5991836734693877,0.7269387755102041,0.8022448979591836,0.8663673469387754
268,nyc_delivery_reliability_annual,0.5288163265306123,0.6493877551020408,0.7685714285714286,0.8385714285714285,0.8964897959183673
269,nyc_delivery_reliability_annual,0.7150204081632653,0.8261224489795919,0.9142857142857143,0.9575510204081633,0.976326530612245
270,nyc_delivery_reliability_annual,0.7671836734693878,0.873061224489796,0.9395918367346939,0.9716326530612245,0.9885714285714285
271,nyc_delivery_reliability_annual,0.8143673469387755,0.9061224489795918,0.963265306122449,0.9844897959183674,0.9934693877551021
272,nyc_delivery_reliability_annual,0.3696326530612245,0.47122448979591836,0.5824489795918367,0.6720408163265306,0.7748163265306122
273,nyc_delivery_reliability_annual,0.38857142857142857,0.5087755102040816,0.6420408163265307,0.7244897959183674,0.8009387755102041
274,nyc_delivery_reliability_annual,0.5720816326530612,0.6838775510204081,0.7930612244897959,0.8606122448979592,0.9118775510204082
275,nyc_delivery_reliability_annual,0.5304897959183674,0.6528571428571428,0.7787755102040816,0.8483673469387755,0.9013877551020408
276,nyc_delivery_reliability_annual,0.306,0.42061224489795923,0.5420408163265307,0.6393877551020408,0.7359183673469387
277,nyc_delivery_reliability_annual,0.514204081632653,0.6244897959183674,0.7310204081632653,0.8012244897959184,0.8751428571428571
278,nyc_delivery_reliability_annual,0.45506122448979597,0.5861224489795919,0.7240816326530612,0.8051020408163265,0.8726938775510205
279,nyc_delivery_reliability_annual,0.7190204081632653,0.8259183673469388,0.9053061224489796,0.9453061224489796,0.9673469387755103
280,nyc_delivery_reliability_annual,0.5313877551020408,0.6383673469387755,0.7640816326530613,0.8355102040816327,0.8989387755102041
281,nyc_delivery_reliability_annual,0.3988979591836735,0.506938775510204,0.6346938775510205,0.7114285714285714,0.7953061224489795
282,nyc_delivery_reliability_annual,0.9631836734693877,0.99,0.9975510204081632,1.0,1.0
283,nyc_delivery_reliability_annual,0.4880408163265306,0.6153061224489796,0.7440816326530613,0.8216326530612245,0.880938775510204
284,nyc_delivery_reliability_annual,0.7909795918367347,0.8918367346938776,0.9583673469387755,0.9806122448979592,0.9918367346938776
285,nyc_delivery_reliability_annual,0.5362040816326531,0.6512244897959184,0.7755102040816326,0.8440816326530612,0.9069387755102041
286,nyc_delivery_reliability_annual,0.4097551020408163,0.5287755102040816,0.6432653061224489,0.7244897959183674,0.8024897959183673
287,nyc_delivery_reliability_annual,0.47146938775510205,0.5946938775510204,0.7261224489795919,0.806734693877551,0.8685714285714285
288,nyc_delivery_reliability_annual,0.7804081632653062,0.8820408163265306,0.9506122448979591,0.9781632653061224,0.9918367346938776
289,nyc_delivery_reliability_annual,0.4765714285714286,0.6048979591836735,0.7342857142857143,0.8140816326530612,0.8735102040816327
290,nyc_delivery_reliability_annual,0.5460408163265306,0.6689795918367347,0.7946938775510204,0.8585714285714285,0.9103265306122449
291,nyc_delivery_reliability_annual,0.5743265306122449,0.7026530612244898,0.816734693877551,0.8836734693877552,0.9299183673469388
292,nyc_delivery_reliability_annual,0.5036326530612245,0.636734693877551,0.7591836734693878,0.8310204081632653,0.8939999999999999
293,nyc_delivery_reliability_annual,0.5974693877551019,0.7144897959183674,0.8208163265306122,0.8840816326530613,0.9267346938775509
294,nyc_delivery_reliability_annual,0.48706122448979594,0.6185714285714285,0.7506122448979592,0.8257142857142857,0.8873877551020408
295,nyc_delivery_reliability_annual,0.9631428571428572,0.990204081632653,0.9983673469387755,1.0,1.0
296,nyc_delivery_reliability_annual,0.6380816326530613,0.743265306122449,0.8404081632653061,0.8973469387755102,0.9380000000000001
297,nyc_delivery_reliability_annual,0.5255102040816326,0.6381632653061224,0.7444897959183674,0.8126530612244898,0.8841632653061224
298,nyc_delivery_reliability_annual,0.4455510204081633,0.5648979591836735,0.6902040816326531,0.766734693877551,0.8403265306122447
299,nyc_delivery_reliability_annual,0.5957551020408164,0.7073469387755102,0.8146938775510204,0.8785714285714286,0.9258367346938775
300,nyc_delivery_reliability_annual,0.3965714285714286,0.5253061224489796,0.6673469387755102,0.7510204081632653,0.8311836734693877
301,nyc_delivery_reliability_annual,0.6477142857142857,0.7624489795918368,0.8587755102040816,0.9171428571428571,0.9551020408163265
302,nyc_delivery_reliability_annual,0.346734693877551,0.46020408163265303,0.5718367346938775,0.6585714285714286,0.7617551020408163
303,nyc_delivery_reliability_annual,0.8088571428571429,0.8971428571428571,0.9591836734693877,0.9797959183673469,0.9910204081632653
304,nyc_delivery_reliability_annual,0.695469387755102,0.8128571428571428,0.9024489795918367,0.9438775510204082,0.9682448979591836
305,nyc_delivery_reliability_annual,0.4514285714285714,0.5620408163265306,0.689795918367347,0.763265306122449,0.8394285714285713
306,nyc_delivery_reliability_annual,0.5181632653061224,0.6289795918367347,0.743265306122449,0.8146938775510204,0.8751836734693876
307,nyc_delivery_reliability_annual,0.36706122448979595,0.48489795918367345,0.6044897959183674,0.6910204081632653,0.7871020408163265
308,nyc_delivery_reliability_annual,0.3964489795918367,0.5061224489795918,0.6265306122448979,0.7181632653061225,0.8065714285714286
309,nyc_delivery_reliability_annual,0.9804081632653061,0.9959183673469387,0.9991836734693877,1.0,1.0
310,nyc_delivery_reliability_annual,0.562204081632653,0.6818367346938775,0.8040816326530612,0.8659183673469388,0.9169795918367346
311,nyc_delivery_reliability_annual,0.5809795918367346,0.6963265306122449,0.8081632653061225,0.8710204081632653,0.9192244897959184
312,nyc_delivery_reliability_annual,0.6127346938775511,0.7240816326530612,0.8281632653061225,0.8881632653061224,0.9275918367346938
313,nyc_delivery_reliability_annual,0.5051428571428571,0.6365306122448979,0.7648979591836734,0.8375510204081633,0.8955918367346938
314,nyc_delivery_reliability_annual,0.4259183673469388,0.5575510204081633,0.6991836734693877,0.7822448979591837,0.8514693877551021
315,nyc_delivery_reliability_annual,0.49387755102040815,0.6218367346938776,0.7514285714285714,0.8285714285714286,0.8843265306122449
316,nyc_delivery_reliability_annual,0.7229795918367348,0.8328571428571429,0.9179591836734694,0.9585714285714285,0.9772244897959182
317,nyc_delivery_reliability_annual,0.5370612244897959,0.6544897959183673,0.7746938775510204,0.843265306122449,0.8988979591836734
318,nyc_delivery_reliability_annual,0.5779591836734694,0.690204081632653,0.8028571428571428,0.8663265306122448,0.9210612244897959
319,nyc_delivery_reliability_annual,0.5639591836734694,0.7036734693877551,0.8195918367346939,0.8873469387755102,0.9308163265306121
320,nyc_delivery_reliability_annual,0.40800000000000003,0.5263265306122449,0.6559183673469388,0.7434693877551021,0.8310612244897959
321,nyc_delivery_reliability_annual,0.43812244897959185,0.5581632653061225,0.6963265306122449,0.7789795918367347,0.8482857142857142
322,nyc_delivery_reliability_annual,0.5215510204081633,0.6391836734693878,0.7726530612244898,0.8387755102040816,0.8963673469387755
323,nyc_delivery_reliability_annual,0.4097551020408163,0.5312244897959184,0.6653061224489796,0.7487755102040816,0.8213061224489795
324,nyc_delivery_reliability_annual,0.5476326530612246,0.6630612244897959,0.7881632653061225,0.8548979591836735,0.9078775510204081
325,nyc_delivery_reliability_annual,0.421795918367347,0.5269387755102041,0.6326530612244898,0.7208163265306122,0.8084489795918367
326,nyc_delivery_reliability_annual,0.5948163265306122,0.7214285714285714,0.8351020408163266,0.9,0.9445714285714285
327,nyc_delivery_reliability_annual,0.496,0.6210204081632653,0.7506122448979592,0.8238775510204082,0.8851020408163264
328,nyc_delivery_reliability_annual,0.5867346938775511,0.7208163265306122,0.84,0.9010204081632653,0.9396326530612246
329,nyc_delivery_reliability_annual,0.4962448979591837,0.6128571428571429,0.7416326530612245,0.8173469387755102,0.8775918367346939
330,nyc_delivery_reliability_annual,0.5614285714285714,0.6748979591836735,0.796734693877551,0.8589795918367347,0.9097959183673469
331,nyc_delivery_reliability_annual,0.46199999999999997,0.5853061224489796,0.723265306122449,0.7985714285714286,0.8629795918367347
332,nyc_delivery_reliability_annual,0.3557142857142857,0.46755102040816326,0.6008163265306122,0.6889795918367347,0.768408163265306
333,nyc_delivery_reliability_annual,0.46179591836734696,0.5687755102040817,0.7069387755102041,0.7818367346938776,0.8620408163265306
334,nyc_delivery_reliability_annual,0.41922448979591836,0.5359183673469388,0.6595918367346939,0.7428571428571429,0.8294693877551019
335,nyc_delivery_reliability_annual,0.44881632653061226,0.5808163265306122,0.7053061224489796,0.7820408163265307,0.8524489795918366
336,nyc_delivery_reliability_annual,0.788530612244898,0.8875510204081632,0.9485714285714286,0.976326530612245,0.9886122448979592
337,nyc_delivery_reliability_annual,0.5058775510204081,0.6144897959183674,0.7465306122448979,0.8157142857142857,0.8793469387755102
338,nyc_delivery_reliability_annual,0.3721632653061225,0.48612244897959184,0.6126530612244898,0.7030612244897959,0.7797142857142857
339,nyc_delivery_reliability_annual,0.5901632653061224,0.710204081632653,0.8236734693877551,0.8820408163265306,0.9250204081632653
340,nyc_delivery_reliability_annual,0.560530612244898,0.6846938775510204,0.8085714285714286,0.8695918367346939,0.9193061224489796
341,nyc_delivery_reliability_annual,0.4734285714285714,0.5967346938775511,0.7297959183673469,0.8083673469387755,0.8731020408163264
342,nyc_delivery_reliability_annual,0.5744489795918367,0.6953061224489796,0.8118367346938775,0.8726530612244898,0.9208571428571429
343,nyc_delivery_reliability_annual,0.5100408163265306,0.6365306122448979,0.7612244897959184,0.8351020408163266,0.8917551020408162
344,nyc_delivery_reliability_annual,0.4390612244897959,0.5644897959183673,0.7012244897959183,0.7832653061224489,0.8515918367346939
345,nyc_delivery_reliability_annual,0.7123265306122449,0.8359183673469388,0.9273469387755102,0.9648979591836735,0.9796326530612245
346,nyc_delivery_reliability_annual,0.9647755102040817,0.99,0.9979591836734694,1.0,1.0
347,nyc_delivery_reliability_annual,0.498530612244898,0.6177551020408163,0.7485714285714286,0.820204081632653,0.88
348,nyc_delivery_reliability_annual,0.5351428571428571,0.6520408163265305,0.7644897959183673,0.8330612244897959,0.890734693877551
349,nyc_delivery_reliability_annual,0.5452244897959183,0.6677551020408163,0.7959183673469388,0.8612244897959184,0.9135102040816326
350,nyc_delivery_reliability_annual,0.5248163265306122,0.6461224489795918,0.7710204081632653,0.8408163265306122,0.8988571428571428
351,nyc_delivery_reliability_annual,0.4514285714285714,0.5714285714285714,0.6959183673469388,0.7734693877551021,0.861265306122449
352,nyc_delivery_reliability_annual,0.7982857142857143,0.8863265306122449,0.9506122448979591,0.9755102040816327,0.9885714285714285
