solution_id,objective,threshold,is_default,satisficing
498,nyc_delivery_reliability_annual,0.53551,False,0.735
499,nyc_delivery_reliability_annual,0.53551,False,0.875
500,nyc_delivery_reliability_annual,0.53551,False,0.815
501,nyc_delivery_reliability_annual,0.53551,False,0.85
502,nyc_delivery_reliability_annual,0.53551,False,1.0
503,nyc_delivery_reliability_annual,0.53551,False,0.83
504,nyc_delivery_reliability_annual,0.53551,False,1.0
505,nyc_delivery_reliability_annual,0.53551,False,0.9
506,nyc_delivery_reliability_annual,0.53551,False,0.865
507,nyc_delivery_reliability_annual,0.53551,False,0.89
508,nyc_delivery_reliability_annual,0.53551,False,0.8
509,nyc_delivery_reliability_annual,0.53551,False,0.66
510,nyc_delivery_reliability_annual,0.53551,False,0.97
511,nyc_delivery_reliability_annual,0.53551,False,1.0
512,nyc_delivery_reliability_annual,0.53551,False,1.0
513,nyc_delivery_reliability_annual,0.53551,False,0.75
514,nyc_delivery_reliability_annual,0.53551,False,0.855
515,nyc_delivery_reliability_annual,0.53551,False,0.995
516,nyc_delivery_reliability_annual,0.53551,False,1.0
517,nyc_delivery_reliability_annual,0.53551,False,0.925
518,nyc_delivery_reliability_annual,0.53551,False,0.895
519,nyc_delivery_reliability_annual,0.53551,False,1.0
520,nyc_delivery_reliability_annual,0.53551,False,0.965
521,nyc_delivery_reliability_annual,0.53551,False,0.775
522,nyc_delivery_reliability_annual,0.53551,False,0.67
523,nyc_delivery_reliability_annual,0.53551,False,1.0
524,nyc_delivery_reliability_annual,0.53551,False,0.92
525,nyc_delivery_reliability_annual,0.53551,False,0.955
526,nyc_delivery_reliability_annual,0.53551,False,0.605
527,nyc_delivery_reliability_annual,0.53551,False,0.74
528,nyc_delivery_reliability_annual,0.53551,False,1.0
529,nyc_delivery_reliability_annual,0.53551,False,1.0
530,nyc_delivery_reliability_annual,0.53551,False,0.78
531,nyc_delivery_reliability_annual,0.53551,False,1.0
532,nyc_delivery_reliability_annual,0.53551,False,0.885
533,nyc_delivery_reliability_annual,0.53551,False,0.895
534,nyc_delivery_reliability_annual,0.53551,False,0.91
535,nyc_delivery_reliability_annual,0.53551,False,1.0
536,nyc_delivery_reliability_annual,0.53551,False,0.845
537,nyc_delivery_reliability_annual,0.53551,False,1.0
538,nyc_delivery_reliability_annual,0.53551,False,0.835
539,nyc_delivery_reliability_annual,0.53551,False,0.695
540,nyc_delivery_reliability_annual,0.53551,False,1.0
541,nyc_delivery_reliability_annual,0.53551,False,1.0
542,nyc_delivery_reliability_annual,0.53551,False,0.915
543,nyc_delivery_reliability_annual,0.53551,False,0.915
544,nyc_delivery_reliability_annual,0.53551,False,0.985
545,nyc_delivery_reliability_annual,0.53551,False,1.0
546,nyc_delivery_reliability_annual,0.53551,False,0.875
547,nyc_delivery_reliability_annual,0.53551,False,0.865
548,nyc_delivery_reliability_annual,0.53551,False,0.7
549,nyc_delivery_reliability_annual,0.53551,False,1.0
550,nyc_delivery_reliability_annual,0.53551,False,1.0
551,nyc_delivery_reliability_annual,0.53551,False,0.935
552,nyc_delivery_reliability_annual,0.53551,False,1.0
553,nyc_delivery_reliability_annual,0.53551,False,0.97
554,nyc_delivery_reliability_annual,0.53551,False,1.0
555,nyc_delivery_reliability_annual,0.53551,False,0.98
556,nyc_delivery_reliability_annual,0.53551,False,1.0
557,nyc_delivery_reliability_annual,0.53551,False,0.94
558,nyc_delivery_reliability_annual,0.53551,False,0.73
559,nyc_delivery_reliability_annual,0.53551,False,0.61
560,nyc_delivery_reliability_annual,0.53551,False,1.0
561,nyc_delivery_reliability_annual,0.53551,False,1.0
562,nyc_delivery_reliability_annual,0.53551,False,0.955
563,nyc_delivery_reliability_annual,0.53551,False,1.0
564,nyc_delivery_reliability_annual,0.53551,False,0.92
565,nyc_delivery_reliability_annual,0.53551,False,1.0
566,nyc_delivery_reliability_annual,0.53551,False,1.0
567,nyc_delivery_reliability_annual,0.53551,False,1.0
568,nyc_delivery_reliability_annual,0.53551,False,0.88
569,nyc_delivery_reliability_annual,0.53551,False,1.0
570,nyc_delivery_reliability_annual,0.53551,False,1.0
571,nyc_delivery_reliability_annual,0.53551,False,0.915
572,nyc_delivery_reliability_annual,0.53551,False,0.985
573,nyc_delivery_reliability_annual,0.53551,False,0.77
574,nyc_delivery_reliability_annual,0.53551,False,0.65
575,nyc_delivery_reliability_annual,0.53551,False,0.82
576,nyc_delivery_reliability_annual,0.53551,False,0.82
577,nyc_delivery_reliability_annual,0.53551,False,1.0
578,nyc_delivery_reliability_annual,0.53551,False,1.0
579,nyc_delivery_reliability_annual,0.53551,False,0.655
580,nyc_delivery_reliability_annual,0.53551,False,0.92
581,nyc_delivery_reliability_annual,0.53551,False,1.0
582,nyc_delivery_reliability_annual,0.53551,False,0.61
583,nyc_delivery_reliability_annual,0.53551,False,0.77
584,nyc_delivery_reliability_annual,0.53551,False,1.0
585,nyc_delivery_reliability_annual,0.53551,False,1.0
586,nyc_delivery_reliability_annual,0.53551,False,0.78
587,nyc_delivery_reliability_annual,0.53551,False,0.695
588,nyc_delivery_reliability_annual,0.53551,False,1.0
589,nyc_delivery_reliability_annual,0.53551,False,1.0
590,nyc_delivery_reliability_annual,0.53551,False,0.965
591,nyc_delivery_reliability_annual,0.53551,False,0.595
592,nyc_delivery_reliability_annual,0.53551,False,1.0
593,nyc_delivery_reliability_annual,0.53551,False,0.92
594,nyc_delivery_reliability_annual,0.53551,False,0.955
595,nyc_delivery_reliability_annual,0.53551,False,1.0
596,nyc_delivery_reliability_annual,0.53551,False,1.0
597,nyc_delivery_reliability_annual,0.53551,False,1.0
598,nyc_delivery_reliability_annual,0.53551,False,0.61
599,nyc_delivery_reliability_annual,0.53551,False,0.815
600,nyc_delivery_reliability_annual,0.53551,False,0.57
601,nyc_delivery_reliability_annual,0.53551,False,0.715
602,nyc_delivery_reliability_annual,0.53551,False,0.965
603,nyc_delivery_reliability_annual,0.53551,False,0.91
604,nyc_delivery_reliability_annual,0.53551,False,1.0
605,nyc_delivery_reliability_annual,0.53551,False,1.0
606,nyc_delivery_reliability_annual,0.53551,False,1.0
607,nyc_delivery_reliability_annual,0.53551,False,0.99
608,nyc_delivery_reliability_annual,0.53551,False,1.0
609,nyc_delivery_reliability_annual,0.53551,False,0.91
610,nyc_delivery_reliability_annual,0.53551,False,1.0
611,nyc_delivery_reliability_annual,0.53551,False,1.0
612,nyc_delivery_reliability_annual,0.53551,False,0.955
613,nyc_delivery_reliability_annual,0.53551,False,1.0
614,nyc_delivery_reliability_annual,0.53551,False,1.0
615,nyc_delivery_reliability_annual,0.53551,False,0.81
616,nyc_delivery_reliability_annual,0.53551,False,0.875
617,nyc_delivery_reliability_annual,0.53551,False,1.0
618,nyc_delivery_reliability_annual,0.53551,False,1.0
619,nyc_delivery_reliability_annual,0.53551,False,1.0
620,nyc_delivery_reliability_annual,0.53551,False,1.0
621,nyc_delivery_reliability_annual,0.53551,False,0.74
622,nyc_delivery_reliability_annual,0.53551,False,0.9
623,nyc_delivery_reliability_annual,0.53551,False,1.0
624,nyc_delivery_reliability_annual,0.53551,False,0.88
625,nyc_delivery_reliability_annual,0.53551,False,1.0
626,nyc_delivery_reliability_annual,0.53551,False,0.83
627,nyc_delivery_reliability_annual,0.53551,False,1.0
628,nyc_delivery_reliability_annual,0.53551,False,0.91
629,nyc_delivery_reliability_annual,0.53551,False,0.675
630,nyc_delivery_reliability_annual,0.53551,False,0.94
631,nyc_delivery_reliability_annual,0.53551,False,1.0
632,nyc_delivery_reliability_annual,0.53551,False,0.795
633,nyc_delivery_reliability_annual,0.53551,False,0.935
634,nyc_delivery_reliability_annual,0.53551,False,0.93
635,nyc_delivery_reliability_annual,0.53551,False,1.0
636,nyc_delivery_reliability_annual,0.53551,False,1.0
637,nyc_delivery_reliability_annual,0.53551,False,1.0
638,nyc_delivery_reliability_annual,0.53551,False,0.725
639,nyc_delivery_reliability_annual,0.53551,False,1.0
640,nyc_delivery_reliability_annual,0.53551,False,0.965
641,nyc_delivery_reliability_annual,0.53551,False,0.865
642,nyc_delivery_reliability_annual,0.53551,False,0.865
643,nyc_delivery_reliability_annual,0.53551,False,0.92
644,nyc_delivery_reliability_annual,0.53551,False,0.71
645,nyc_delivery_reliability_annual,0.53551,False,0.995
646,nyc_delivery_reliability_annual,0.53551,False,1.0
647,nyc_delivery_reliability_annual,0.53551,False,0.71
648,nyc_delivery_reliability_annual,0.53551,False,0.885
649,nyc_delivery_reliability_annual,0.53551,False,0.89
650,nyc_delivery_reliability_annual,0.53551,False,1.0
651,nyc_delivery_reliability_annual,0.53551,False,1.0
652,nyc_delivery_reliability_annual,0.53551,False,1.0
653,nyc_delivery_reliability_annual,0.53551,False,1.0
654,nyc_delivery_reliability_annual,0.53551,False,0.965
655,nyc_delivery_reliability_annual,0.53551,False,1.0
656,nyc_delivery_reliability_annual,0.53551,False,1.0
657,nyc_delivery_reliability_annual,0.53551,False,0.895
658,nyc_delivery_reliability_annual,0.53551,False,0.94
659,nyc_delivery_reliability_annual,0.53551,False,0.58
660,nyc_delivery_reliability_annual,0.53551,False,0.765
661,nyc_delivery_reliability_annual,0.53551,False,1.0
662,nyc_delivery_reliability_annual,0.53551,False,1.0
663,nyc_delivery_reliability_annual,0.53551,False,1.0
664,nyc_delivery_reliability_annual,0.53551,False,0.955
665,nyc_delivery_reliability_annual,0.53551,False,0.98
666,nyc_delivery_reliability_annual,0.53551,False,0.77
667,nyc_delivery_reliability_annual,0.53551,False,0.97
668,nyc_delivery_reliability_annual,0.53551,False,0.92
669,nyc_delivery_reliability_annual,0.53551,False,0.705
670,nyc_delivery_reliability_annual,0.53551,False,1.0
671,nyc_delivery_reliability_annual,0.53551,False,0.97
672,nyc_delivery_reliability_annual,0.53551,False,1.0
673,nyc_delivery_reliability_annual,0.53551,False,1.0
674,nyc_delivery_reliability_annual,0.53551,False,1.0
675,nyc_delivery_reliability_annual,0.53551,False,1.0
676,nyc_delivery_reliability_annual,0.53551,False,1.0
677,nyc_delivery_reliability_annual,0.53551,False,0.915
678,nyc_delivery_reliability_annual,0.53551,False,0.935
679,nyc_delivery_reliability_annual,0.53551,False,1.0
680,nyc_delivery_reliability_annual,0.53551,False,0.66
681,nyc_delivery_reliability_annual,0.53551,False,0.825
682,nyc_delivery_reliability_annual,0.53551,False,1.0
683,nyc_delivery_reliability_annual,0.53551,False,1.0
684,nyc_delivery_reliability_annual,0.53551,False,0.945
685,nyc_delivery_reliability_annual,0.53551,False,0.98
686,nyc_delivery_reliability_annual,0.53551,False,0.69
687,nyc_delivery_reliability_annual,0.53551,False,1.0
688,nyc_delivery_reliability_annual,0.53551,False,0.935
689,nyc_delivery_reliability_annual,0.53551,False,1.0
690,nyc_delivery_reliability_annual,0.53551,False,1.0
691,nyc_delivery_reliability_annual,0.53551,False,0.98
692,nyc_delivery_reliability_annual,0.53551,False,1.0
693,nyc_delivery_reliability_annual,0.53551,False,1.0
694,nyc_delivery_reliability_annual,0.53551,False,1.0
695,nyc_delivery_reliability_annual,0.53551,False,0.995
696,nyc_delivery_reliability_annual,0.53551,False,1.0
697,nyc_delivery_reliability_annual,0.53551,False,0.665
698,nyc_delivery_reliability_annual,0.53551,False,0.695
699,nyc_delivery_reliability_annual,0.53551,False,0.84
700,nyc_delivery_reliability_annual,0.53551,False,0.675
701,nyc_delivery_reliability_annual,0.53551,False,1.0
702,nyc_delivery_reliability_annual,0.53551,False,0.72
703,nyc_delivery_reliability_annual,0.53551,False,1.0
704,nyc_delivery_reliability_annual,0.53551,False,0.77
705,nyc_delivery_reliability_annual,0.53551,False,0.77
706,nyc_delivery_reliability_annual,0.53551,False,1.0
707,nyc_delivery_reliability_annual,0.53551,False,0.92
708,nyc_delivery_reliability_annual,0.53551,False,1.0
709,nyc_delivery_reliability_annual,0.53551,False,0.83
710,nyc_delivery_reliability_annual,0.53551,False,0.945
711,nyc_delivery_reliability_annual,0.53551,False,0.955
712,nyc_delivery_reliability_annual,0.53551,False,0.83
713,nyc_delivery_reliability_annual,0.53551,False,0.85
714,nyc_delivery_reliability_annual,0.53551,False,0.955
715,nyc_delivery_reliability_annual,0.53551,False,0.685
716,nyc_delivery_reliability_annual,0.53551,False,0.55
717,nyc_delivery_reliability_annual,0.53551,False,0.855
718,nyc_delivery_reliability_annual,0.53551,False,0.93
719,nyc_delivery_reliability_annual,0.53551,False,1.0
720,nyc_delivery_reliability_annual,0.53551,False,0.93
721,nyc_delivery_reliability_annual,0.53551,False,0.865
722,nyc_delivery_reliability_annual,0.53551,False,0.635
723,nyc_delivery_reliability_annual,0.53551,False,1.0
724,nyc_delivery_reliability_annual,0.53551,False,0.84
725,nyc_delivery_reliability_annual,0.53551,False,0.755
726,nyc_delivery_reliability_annual,0.53551,False,1.0
727,nyc_delivery_reliability_annual,0.53551,False,0.825
728,nyc_delivery_reliability_annual,0.53551,False,0.735
729,nyc_delivery_reliability_annual,0.53551,False,1.0
730,nyc_delivery_reliability_annual,0.53551,False,1.0
731,nyc_delivery_reliability_annual,0.53551,False,1.0
732,nyc_delivery_reliability_annual,0.53551,False,1.0
733,nyc_delivery_reliability_annual,0.53551,False,1.0
734,nyc_delivery_reliability_annual,0.53551,False,0.945
735,nyc_delivery_reliability_annual,0.53551,False,1.0
736,nyc_delivery_reliability_annual,0.53551,False,0.815
737,nyc_delivery_reliability_annual,0.53551,False,1.0
738,nyc_delivery_reliability_annual,0.53551,False,0.635
739,nyc_delivery_reliability_annual,0.53551,False,1.0
740,nyc_delivery_reliability_annual,0.53551,False,0.655
741,nyc_delivery_reliability_annual,0.53551,False,0.875
742,nyc_delivery_reliability_annual,0.53551,False,1.0
743,nyc_delivery_reliability_annual,0.53551,False,0.715
744,nyc_delivery_reliability_annual,0.53551,False,0.635
745,nyc_delivery_reliability_annual,0.53551,False,1.0
746,nyc_delivery_reliability_annual,0.53551,False,0.91
747,nyc_delivery_reliability_annual,0.53551,False,0.995
748,nyc_delivery_reliability_annual,0.53551,False,1.0
749,nyc_delivery_reliability_annual,0.53551,False,1.0
750,nyc_delivery_reliability_annual,0.53551,False,1.0
751,nyc_delivery_reliability_annual,0.53551,False,0.91
752,nyc_delivery_reliability_annual,0.53551,False,0.86
753,nyc_delivery_reliability_annual,0.53551,False,0.93
754,nyc_delivery_reliability_annual,0.53551,False,0.92
755,nyc_delivery_reliability_annual,0.53551,False,0.945
756,nyc_delivery_reliability_annual,0.53551,False,1.0
757,nyc_delivery_reliability_annual,0.53551,False,0.735
758,nyc_delivery_reliability_annual,0.53551,False,1.0
759,nyc_delivery_reliability_annual,0.53551,False,0.755
760,nyc_delivery_reliability_annual,0.53551,False,0.77
761,nyc_delivery_reliability_annual,0.53551,False,0.985
762,nyc_delivery_reliability_annual,0.53551,False,1.0
763,nyc_delivery_reliability_annual,0.53551,False,0.88
764,nyc_delivery_reliability_annual,0.53551,False,0.67
765,nyc_delivery_reliability_annual,0.53551,False,0.995
766,nyc_delivery_reliability_annual,0.53551,False,0.74
767,nyc_delivery_reliability_annual,0.53551,False,1.0
768,nyc_delivery_reliability_annual,0.53551,False,0.965
769,nyc_delivery_reliability_annual,0.53551,False,0.77
770,nyc_delivery_reliability_annual,0.53551,False,0.92
771,nyc_delivery_reliability_annual,0.53551,False,1.0
772,nyc_delivery_reliability_annual,0.53551,False,0.945
773,nyc_delivery_reliability_annual,0.53551,False,1.0
774,nyc_delivery_reliability_annual,0.53551,False,0.67
775,nyc_delivery_reliability_annual,0.53551,False,1.0
776,nyc_delivery_reliability_annual,0.53551,False,1.0
777,nyc_delivery_reliability_annual,0.53551,False,1.0
778,nyc_delivery_reliability_annual,0.53551,False,0.745
779,nyc_delivery_reliability_annual,0.53551,False,1.0
780,nyc_delivery_reliability_annual,0.53551,False,1.0
781,nyc_delivery_reliability_annual,0.53551,False,0.935
782,nyc_delivery_reliability_annual,0.53551,False,0.995
783,nyc_delivery_reliability_annual,0.53551,False,0.66
784,nyc_delivery_reliability_annual,0.53551,False,1.0
785,nyc_delivery_reliability_annual,0.53551,False,0.945
786,nyc_delivery_reliability_annual,0.53551,False,1.0
787,nyc_delivery_reliability_annual,0.53551,False,1.0
788,nyc_delivery_reliability_annual,0.53551,False,0.99
789,nyc_delivery_reliability_annual,0.53551,False,0.84
790,nyc_delivery_reliability_annual,0.53551,False,0.55
791,nyc_delivery_reliability_annual,0.53551,False,0.58
792,nyc_delivery_reliability_annual,0.53551,False,1.0
793,nyc_delivery_reliability_annual,0.53551,False,0.695
794,nyc_delivery_reliability_annual,0.53551,False,0.995
795,nyc_delivery_reliability_annual,0.53551,False,1.0
796,nyc_delivery_reliability_annual,0.53551,False,1.0
797,nyc_delivery_reliability_annual,0.53551,False,0.61
798,nyc_delivery_reliability_annual,0.53551,False,0.99
799,nyc_delivery_reliability_annual,0.53551,False,0.72
800,nyc_delivery_reliability_annual,0.53551,False,1.0
801,nyc_delivery_reliability_annual,0.53551,False,0.885
802,nyc_delivery_reliability_annual,0.53551,False,0.98
803,nyc_delivery_reliability_annual,0.53551,False,1.0
804,nyc_delivery_reliability_annual,0.53551,False,0.99
805,nyc_delivery_reliability_annual,0.53551,False,1.0
806,nyc_delivery_reliability_annual,0.53551,False,1.0
807,nyc_delivery_reliability_annual,0.53551,False,0.765
808,nyc_delivery_reliability_annual,0.53551,False,0.73
809,nyc_delivery_reliability_annual,0.53551,False,0.695
810,nyc_delivery_reliability_annual,0.53551,False,0.97
811,nyc_delivery_reliability_annual,0.53551,False,0.84
812,nyc_delivery_reliability_annual,0.53551,False,0.655
813,nyc_delivery_reliability_annual,0.53551,False,0.995
814,nyc_delivery_reliability_annual,0.53551,False,0.915
815,nyc_delivery_reliability_annual,0.53551,False,0.89
816,nyc_delivery_reliability_annual,0.53551,False,1.0
817,nyc_delivery_reliability_annual,0.53551,False,1.0
818,nyc_delivery_reliability_annual,0.53551,False,1.0
819,nyc_delivery_reliability_annual,0.53551,False,1.0
820,nyc_delivery_reliability_annual,0.53551,False,0.87
